iso,country_name,year,tree_loss_ha,tree_loss_by_fires_ha
TUR,Turkey,2010,17007.965143317397,1096.530238282362
TWN,Taiwan,2010,2459.8219889615084,79.32349624044272
TZA,Tanzania,2010,138486.41051633723,506.05423175288905
UGA,Uganda,2010,34149.418933659945,6.994380175702142
UKR,Ukraine,2010,52441.055151387154,1645.0446636258537
URY,Uruguay,2010,17826.26894073294,194.98374357464195
USA,United States,2010,2167662.188313344,566330.7663766053
UZB,Uzbekistan,2010,31.92424279353516,11.415144775490456
VCT,Saint Vincent and the Grenadines,2010,65.79194186812828,0.674591080431315
VEN,Venezuela,2010,101285.58210303246,14844.466125946314
VGB,British Virgin Islands,2010,3.946225116391058,0.2192030572070312
VIR,"Virgin Islands, U.S.",2010,21.344954114142805,0.2196121322309027
VNM,Vietnam,2010,174256.19388177313,2603.8257718184577
VUT,Vanuatu,2010,307.6289116535985,17.868880505527343
XAD,Akrotiri and Dhekelia,2010,0.1271133352864583,0.0
XCA,,2010,21.922829452654074,2.3135634331987847
XKO,Kosovo,2010,468.2772285893728,14.722609891458333
XNC,Northern Cyprus,2010,9.773423312387152,0.315118331844618
ZAF,South Africa,2010,61758.751270480934,6237.561162177662
ZMB,Zambia,2010,173983.6322959555,222.09700747042055
ZWE,Zimbabwe,2010,6635.298410116873,39.725776278249775
AFG,Afghanistan,2011,112.955062178954,97.74083595263455
AGO,Angola,2011,182927.91545020865,189.8122279734478
AIA,Anguilla,2011,1.0245627840614149,0.0
ALA,Åland,2011,465.8224431233768,5.127871339559461
ALB,Albania,2011,1188.2481956625181,613.1143061907999
AND,Andorra,2011,0.9132576060937498,0.171120951595052
ARG,Argentina,2011,499187.1776693194,29720.36621004684
ARM,Armenia,2011,173.98857449857675,15.087903613984375
ATG,Antigua and Barbuda,2011,25.836475973519967,0.5887811630447048
AUS,Australia,2011,121315.70731450272,33921.110064216
AUT,Austria,2011,18089.761358074426,111.58349211932726
AZE,Azerbaijan,2011,147.4556886260634,20.090090197541237
BDI,Burundi,2011,960.5865305164598,0.0
BEL,Belgium,2011,5016.2686189713295,52.0095753323915
BEN,Benin,2011,654.6675256213279,2.9771732739968533
BES,"Bonaire, Saint Eustatius and Saba",2011,8.809001751499565,0.2938234194552951
BFA,Burkina Faso,2011,15.318765268523762,0.0
BGD,Bangladesh,2011,4181.292614328886,58.27137796896376
BGR,Bulgaria,2011,3331.6906422350935,67.73221113619792
BHS,Bahamas,2011,624.793852519445,285.2335577244837
BIH,Bosnia and Herzegovina,2011,970.6150882328474,174.90499014679023
BLR,Belarus,2011,45367.01352775114,859.9145873399306
BLZ,Belize,2011,26386.279778178086,6314.335884889065
BMU,Bermuda,2011,0.1304512968467882,0.0
BOL,Bolivia,2011,330239.21071668225,57141.57731319407
BRA,Brazil,2011,1923363.6945466176,180706.313241088
BRB,Barbados,2011,18.136973728041447,0.0749382192919921
BRN,Brunei,2011,2620.3632348765486,138.3413427940807
BTN,Bhutan,2011,1090.993589127717,127.46133399693576
BWA,Botswana,2011,21.43335792786567,0.2865333669618055
CAF,Central African Republic,2011,49140.15489794542,474.2186999336032
CAN,Canada,2011,2160700.6012921147,1379230.6746213515
CHE,Switzerland,2011,1939.8543180221047,42.438225896035
CHL,Chile,2011,99349.74402047768,7472.675467727677
CHN,China,2011,598586.621359746,42893.34697935353
CIV,Côte d'Ivoire,2011,124683.4927281592,86.49294132225207
CMR,Cameroon,2011,27651.745108447736,45.747825151553414
COD,Democratic Republic of the Congo,2011,429540.07869338355,4118.823712772256
COG,Republic of Congo,2011,28374.3443216148,503.8516300474555
COL,Colombia,2011,189829.01904874807,9107.842918351593
COM,Comoros,2011,122.61209920006569,0.4518612531651476
CPV,Cape Verde,2011,16.409443462359487,0.5949800922021484
CRI,Costa Rica,2011,10495.814297123967,278.85283876526586
CUB,Cuba,2011,16312.751709210284,1768.6793258045095
CUW,Curaçao,2011,1.354661964011502,0.3010448862706163
CYM,Cayman Islands,2011,39.77471242454968,0.0
CYP,Cyprus,2011,118.5263927995486,35.09351115577256
CZE,Czech Republic,2011,21853.28487165005,55.09777777230036
DEU,Germany,2011,34271.55204556633,268.2946960006013
DMA,Dominica,2011,44.46318314962891,0.5935736611908637
DNK,Denmark,2011,3132.3822869430737,10.697804941317274
DOM,Dominican Republic,2011,12960.421981060685,536.7774724647741
DZA,Algeria,2011,8344.084462039293,4144.887050939496
ECU,Ecuador,2011,43630.40736715272,1891.8403576037767
EGY,Egypt,2011,102.62333657771158,25.6373771307411
ESP,Spain,2011,39325.56850962475,4591.013738189774
EST,Estonia,2011,27199.285047956513,90.53562150372615
ETH,Ethiopia,2011,15462.734475625988,34.71560226006782
FIN,Finland,2011,159354.7008916001,2687.5027514858825
FJI,Fiji,2011,552.8023926624738,4.912523932870009
FRA,France,2011,64074.31686300272,1127.4490881237869
GAB,Gabon,2011,18160.655158393096,154.86520356971357
GBR,United Kingdom,2011,22656.5551722222,1159.8580506279836
GEO,Georgia,2011,539.7143637896452,167.76412729634535
GGY,Guernsey,2011,0.5042090116102431,0.0
GHA,Ghana,2011,36242.63011312755,25.328106459268664
GIN,Guinea,2011,27637.960992400003,11.221018917916396
GLP,Guadeloupe,2011,73.90693008629069,2.1457622141563584
GMB,Gambia,2011,30.422626995230036,0.0
GNB,Guinea-Bissau,2011,4283.911161333505,1.130730803583442
GNQ,Equatorial Guinea,2011,7706.364529105667,17.451083339189317
GRC,Greece,2011,6198.616501976003,2218.1847775730416
GRD,Grenada,2011,40.186006821746425,0.225757639242079
GTM,Guatemala,2011,40586.90123930084,3730.829235471797
GUF,French Guiana,2011,2708.7968445634256,138.2378145782088
GUY,Guyana,2011,8362.988171547484,303.3190356641678
HKG,Hong Kong,2011,15.46864002421875,2.5655849296234807
HND,Honduras,2011,52571.55292968971,2997.9349778922942
HRV,Croatia,2011,2918.6898477717273,307.6932732780121
HTI,Haiti,2011,2564.210032831229,46.72219684237631
HUN,Hungary,2011,8225.275769278418,38.595775865885415
IDN,Indonesia,2011,1543628.9225005712,73118.42291567787
IMN,Isle of Man,2011,12.039461385080301,1.998182560210504
IND,India,2011,88460.35915086952,2419.8418598670196
IRL,Ireland,2011,3108.8282691337827,91.02058192994576
IRN,Iran,2011,238.9121501465397,79.78558184893119
IRQ,Iraq,2011,3.2901355319466146,0.0620428909570312
ISR,Israel,2011,1065.392351684798,476.33601908016664
ITA,Italy,2011,11450.626571221617,1048.0406171703887
JAM,Jamaica,2011,2385.2224200127666,32.21573770248697
JEY,Jersey,2011,3.188722275523004,0.1518180630338541
JPN,Japan,2011,35955.326889314325,917.1777087662336
KAZ,Kazakhstan,2011,4852.33824294611,678.7067895618708
KEN,Kenya,2011,17299.75726552113,48.83200578058779
KGZ,Kyrgyzstan,2011,111.98228054723518,52.763436025112846
KHM,Cambodia,2011,192154.66546490288,876.919157126239
KNA,Saint Kitts and Nevis,2011,12.35880575685547,0.0735299273578559
KOR,South Korea,2011,11709.679021043996,959.8188510511917
LAO,Laos,2011,130932.9583626698,405.3640593769152
LBN,Lebanon,2011,139.40904701794483,10.818759489053816
LBR,Liberia,2011,34444.33601962114,67.98829978755344
LBY,Libya,2011,9.487611196991104,2.858325157044271
LCA,Saint Lucia,2011,61.57842812023437,1.3450698935329861
LIE,Liechtenstein,2011,1.8429366804882812,0.0
LKA,Sri Lanka,2011,14736.92208366546,130.34407836996527
LSO,Lesotho,2011,3.35407854460612,0.1342382435308159
LTU,Lithuania,2011,21735.15551363675,79.65538433110243
LUX,Luxembourg,2011,447.8086715212413,0.8470914164127604
LVA,Latvia,2011,44737.56113470884,154.15877274115448
MAC,Macao,2011,0.7139752360807292,0.142770352702908
MAF,Saint-Martin,2011,9.520155041832682,0.2929314798394097
MAR,Morocco,2011,3392.461737800985,1192.8068965089965
MDA,Moldova,2011,186.81249517481768,16.06161254517578
MDG,Madagascar,2011,162323.4819974636,5816.676031071037
MDV,Maldives,2011,10.562158891218427,0.0
MEX,Mexico,2011,186771.2996197137,34433.30116715721
MKD,Macedonia,2011,2156.6326766962675,113.71233682512796
MLI,Mali,2011,165.78566284810276,0.2255204394390191
MLT,Malta,2011,1.438825872686632,0.5003040762456598
MMR,Myanmar,2011,135716.36420600768,2160.5597576637306
MNE,Montenegro,2011,494.3155999683116,110.05018022093532
MNG,Mongolia,2011,3550.5092123614486,2562.746201065993
MOZ,Mozambique,2011,150242.38837890275,844.3657702092473
MSR,Montserrat,2011,6.343112550028213,0.0
MTQ,Martinique,2011,152.9927397381234,1.8621360086631944
MUS,Mauritius,2011,487.31949644179,0.0
MWI,Malawi,2011,8216.209943862546,14.531972724122179
MYS,Malaysia,2011,463078.37202888494,5731.040441644988
MYT,Mayotte,2011,2.327297513656684,0.0
NAM,Namibia,2011,70.90416643323242,0.3621046397753906
NCL,New Caledonia,2011,709.1568658940125,97.49739894190755
NGA,Nigeria,2011,53891.488641022566,46.36795435445964
NIC,Nicaragua,2011,43289.75705201149,631.4400239428
NLD,Netherlands,2011,1155.2918805112945,85.4269276261115
NOR,Norway,2011,32768.91954423861,769.6794276191366
NPL,Nepal,2011,2816.459969956088,257.9607094413498
NZL,New Zealand,2011,59943.05383007401,756.701255043318
PAK,Pakistan,2011,463.3844430139152,291.0129401611186
PAN,Panama,2011,23104.093503817185,465.3048313511507
PER,Peru,2011,125265.0905464283,7090.897927465218
PHL,Philippines,2011,33252.86178407526,385.16790412916583
PLW,Palau,2011,30.59188477753744,0.1525370767860243
PNG,Papua New Guinea,2011,53046.45901355747,1421.5361447567893
POL,Poland,2011,56650.18083474232,326.1979418158442
PRI,Puerto Rico,2011,1227.7625004387796,10.832442603994142
PRK,North Korea,2011,5431.467606531405,2287.92762265896
PRT,Portugal,2011,26672.763593253676,4604.080890502021
PRY,Paraguay,2011,457195.733434466,8427.643650135877
PSE,Palestina,2011,0.261357318094618,0.0
REU,Reunion,2011,562.416271065478,0.0
ROU,Romania,2011,16927.42174570365,98.92309472842447
RUS,Russia,2011,3021487.903716365,2025340.6860068168
RWA,Rwanda,2011,925.9345724824867,0.4612250790420871
SDN,Sudan,2011,205.23965825655648,0.1500484216905382
SEN,Senegal,2011,116.8420487457172,0.7509613091210936
SGP,Singapore,2011,73.91115390353583,0.5383660556837294
SLB,Solomon Islands,2011,5860.705993261834,99.69874150005315
SLE,Sierra Leone,2011,33929.46108345451,164.21305756724544
SLV,El Salvador,2011,3242.219006845487,104.70497299169652
SOM,Somalia,2011,184.50804264629568,3.3021889179011876
SPM,Saint Pierre and Miquelon,2011,0.053029115531684,0.0
SRB,Serbia,2011,2210.161611256542,43.29948838922091
SSD,South Sudan,2011,9011.574752713806,38.54169214627862
SUR,Suriname,2011,5696.7545498464115,301.0357351460715
SVK,Slovakia,2011,11543.845547856974,121.67685853308396
SVN,Slovenia,2011,1436.1345837055662,11.22013657417318
SWE,Sweden,2011,205321.30074366197,1501.078899919018
SWZ,Swaziland,2011,2621.9245353321944,42.92083874062934
SXM,Sint Maarten,2011,2.5635234234418403,0.0
SYR,Syria,2011,155.89835133846893,15.647344754926213
TCA,Turks and Caicos Islands,2011,14.599105427967665,0.0715537723621961
TCD,Chad,2011,920.0001787978755,0.151441300914171
TGO,Togo,2011,1255.7789802335096,0.9907141008921984
THA,Thailand,2011,94544.69378047276,531.1719729176486
TJK,Tajikistan,2011,20.201706517443576,4.290237574945747
TKM,Turkmenistan,2011,16.515233476019965,1.434689307437066
TLS,East Timor,2011,1463.4766671066357,35.87883796588596
TTO,Trinidad and Tobago,2011,374.7194797230713,3.6311717251611326
TUN,Tunisia,2011,2203.8900279021277,1290.8052610707002
TUR,Turkey,2011,23887.927234923452,1868.1142654841256
TWN,Taiwan,2011,1461.4869961605912,44.57409582847656
TZA,Tanzania,2011,137805.33465555278,244.7007557684592
UGA,Uganda,2011,65067.31794219669,4.6116935264431
UKR,Ukraine,2011,60355.87401914876,1772.8694559378084
UMI,United States Minor Outlying Islands,2011,0.1461976258072916,0.0
URY,Uruguay,2011,28001.412844110848,348.01086702116214
USA,United States,2011,1663692.3044004191,247477.3631700809
UZB,Uzbekistan,2011,33.41626008138455,1.1622235555881075
VCT,Saint Vincent and the Grenadines,2011,30.421077479171537,0.2997786543250868
VEN,Venezuela,2011,74441.21988581421,2364.31797446225
VGB,British Virgin Islands,2011,15.346735096774088,0.6576678614463976
VIR,"Virgin Islands, U.S.",2011,49.91760351436521,0.2196068351312934
VNM,Vietnam,2011,130786.40739750344,1237.8839969392957
VUT,Vanuatu,2011,607.104417300429,0.6616243748345269
XAD,Akrotiri and Dhekelia,2011,1.0808338175629342,0.0
XCA,,2011,208.1169332598895,63.99494292648882
XKO,Kosovo,2011,802.0038878742452,171.9179267667705
XNC,Northern Cyprus,2011,14.067647253007811,2.3317032464908856
ZAF,South Africa,2011,69616.79323772372,2965.2129719272166
ZMB,Zambia,2011,60076.4186481281,20.025834975501304
ZWE,Zimbabwe,2011,9039.172703429158,66.37891282055448
ABW,Aruba,2012,0.1503249231846788,0.0751624615923394
AFG,Afghanistan,2012,39.3076156560536,21.883372559395617
AGO,Angola,2012,180754.82068446823,429.71476527467047
AIA,Anguilla,2012,1.902614158624132,0.0731605652886284
ALA,Åland,2012,654.7286496346751,14.078440930434027
ALB,Albania,2012,5395.648852905227,2540.8736713452954
AND,Andorra,2012,7.69771963732205,0.627182128031684
ARE,United Arab Emirates,2012,0.0,0.0
ARG,Argentina,2012,478177.9106441485,34480.99151722345
ARM,Armenia,2012,197.6781764091581,27.928810564286017
ATG,Antigua and Barbuda,2012,33.345390665995026,0.4415557608170573
AUS,Australia,2012,139802.75773700897,52661.33733023741
AUT,Austria,2012,11158.429233729765,128.21070328443577
AZE,Azerbaijan,2012,597.6319686933402,45.397393892953566
BDI,Burundi,2012,871.1629204077029,1.9972630903287765
BEL,Belgium,2012,5635.167607287317,87.24778736608941
BEN,Benin,2012,2865.4117545877334,7.8664818192711055
BES,"Bonaire, Saint Eustatius and Saba",2012,3.222078490795356,0.3008873448090277
BFA,Burkina Faso,2012,0.3777338635649956,0.0
BGD,Bangladesh,2012,5359.457805823127,42.58450550908637
BGR,Bulgaria,2012,9977.505725370387,487.74011365723754
BHS,Bahamas,2012,370.5939725744393,119.37211515253586
BIH,Bosnia and Herzegovina,2012,2433.756924490612,865.797971496554
BLM,Saint-Barthélemy,2012,0.1466133079416232,0.0
BLR,Belarus,2012,39591.09204589142,949.5742169961392
BLZ,Belize,2012,11527.967596727323,1092.6239358075693
BMU,Bermuda,2012,0.5877053031608074,0.0
BOL,Bolivia,2012,273544.0107446348,35062.31530629323
BRA,Brazil,2012,2918633.141023963,276346.4129786421
BRB,Barbados,2012,116.54373804803826,2.772976367532552
BRN,Brunei,2012,1836.7828666681444,82.88509556885714
BTN,Bhutan,2012,766.2123953605891,62.1168555824924
BWA,Botswana,2012,15.787236763055557,0.4306603657020399
CAF,Central African Republic,2012,57313.88907390569,472.1612131206754
CAN,Canada,2012,2545494.223989897,1493244.5352433084
CHE,Switzerland,2012,1518.0646772473158,28.568795170358076
CHL,Chile,2012,174809.51185030193,48643.832699830535
CHN,China,2012,605004.4187456076,39428.53134992257
CIV,Côte d'Ivoire,2012,96128.7377214542,77.22874274226915
CMR,Cameroon,2012,51267.60247466837,97.08429765033894
COD,Democratic Republic of the Congo,2012,630999.5511527689,4690.695420708632
COG,Republic of Congo,2012,32143.61736517838,601.4454499112572
COL,Colombia,2012,227707.04511266304,10631.072999661608
COM,Comoros,2012,127.29285184634014,2.708775502165256
CPV,Cape Verde,2012,8.993036956341147,2.0813181944406463
CRI,Costa Rica,2012,10367.07175275352,383.0607228592231
CUB,Cuba,2012,10344.977987733626,747.7539470762836
CUW,Curaçao,2012,7.375498631805552,0.5267915248838975
CYM,Cayman Islands,2012,9.227671762845052,0.580173018907335
CYP,Cyprus,2012,54.30803393566623,32.689046960772565
CZE,Czech Republic,2012,14006.252809278662,204.02308600421867
DEU,Germany,2012,26007.3539514432,570.1631115022634
DMA,Dominica,2012,144.72383572316838,1.706993911880968
DNK,Denmark,2012,4451.952352689337,41.92783666486328
DOM,Dominican Republic,2012,17905.56949463599,961.4974430545018
DZA,Algeria,2012,10912.733208613032,7540.850877708625
ECU,Ecuador,2012,74205.96549568867,5633.402666208639
EGY,Egypt,2012,438.85342805083246,112.24163437841705
ERI,Eritrea,2012,0.0,0.0
ESP,Spain,2012,80495.82971442398,38541.083941986995
EST,Estonia,2012,17685.111359157534,216.28245040472655
ETH,Ethiopia,2012,41631.93539087002,45.12006953574545
FIN,Finland,2012,160310.48672554604,2934.3720215663766
FJI,Fiji,2012,1219.7665506090862,11.745733634976128
FRA,France,2012,67302.61843209922,2592.017526391523
GAB,Gabon,2012,17476.082580566817,96.97488892944966
GBR,United Kingdom,2012,35668.666246560235,2411.17914375012
GEO,Georgia,2012,472.9989319955817,45.80493973833767
GGY,Guernsey,2012,0.6046887942708333,0.1511763328255208
GHA,Ghana,2012,36625.86841506729,54.86465169875326
GIB,Gibraltar,2012,0.0624179297330729,0.0
GIN,Guinea,2012,24485.568322533494,27.549472871217986
GLP,Guadeloupe,2012,294.82241365661133,1.5533731641894533
GMB,Gambia,2012,40.690272065108495,0.0
GNB,Guinea-Bissau,2012,3511.4494759267563,1.3555642694569228
GNQ,Equatorial Guinea,2012,4952.740973061164,13.841756351366303
GRC,Greece,2012,13242.084540186335,7625.474679467888
GRD,Grenada,2012,39.73595788202312,0.0
GTM,Guatemala,2012,84044.44087503124,10787.530933704164
GUF,French Guiana,2012,9772.714858127763,740.6159868784031
GUY,Guyana,2012,13111.828085822925,981.3864600318591
HKG,Hong Kong,2012,14.188197894129772,0.9982603094335938
HND,Honduras,2012,32305.49519655954,1897.3760997091993
HRV,Croatia,2012,5004.428537303012,466.3544750737392
HTI,Haiti,2012,4272.746834758979,97.6729003677691
HUN,Hungary,2012,11921.858273256896,148.12648249854817
IDN,Indonesia,2012,2260260.5046039126,139451.8269062148
IMN,Isle of Man,2012,31.303038709694,4.765185950618492
IND,India,2012,95068.55768095677,2611.868242133092
IRL,Ireland,2012,5825.902587678644,215.0633948102084
IRN,Iran,2012,407.39127389371527,65.17711793431316
IRQ,Iraq,2012,9.132024872419706,1.280356322736545
ISR,Israel,2012,49.23018969847439,4.254840449113498
ITA,Italy,2012,21489.45265845688,3520.1762000233234
JAM,Jamaica,2012,2603.68579339076,63.240299807348094
JEY,Jersey,2012,6.681639585117185,2.277777783700087
JOR,Jordan,2012,0.1305532826942274,0.0
JPN,Japan,2012,45672.06361016817,1223.1565024250044
KAZ,Kazakhstan,2012,3741.5142676435617,744.2469101851907
KEN,Kenya,2012,17899.136703229517,107.8866140855673
KGZ,Kyrgyzstan,2012,84.65660715926867,47.69994792271701
KHM,Cambodia,2012,195568.95713088737,1873.977080626206
KNA,Saint Kitts and Nevis,2012,10.741171235273436,0.2206113141449652
KOR,South Korea,2012,15941.075642959631,688.4792502336243
LAO,Laos,2012,147537.1234992548,622.2038226694277
LBN,Lebanon,2012,170.00537517855895,20.511823504976125
LBR,Liberia,2012,72113.93990390711,308.63660159557514
LBY,Libya,2012,4.934646580546875,1.3639539102094185
LCA,Saint Lucia,2012,67.10805567304145,0.5976118648708768
LIE,Liechtenstein,2012,3.845795911302084,0.0
LKA,Sri Lanka,2012,14427.634685781128,189.302514289706
LSO,Lesotho,2012,3.300161472881945,0.1345659282204861
LTU,Lithuania,2012,17602.900557840167,125.84317840845486
LUX,Luxembourg,2012,444.289455326575,5.538609323988716
LVA,Latvia,2012,34285.45822615051,317.76022607890843
MAC,Macao,2012,0.7139873336892361,0.0713631560394965
MAF,Saint-Martin,2012,3.44178225188151,0.5126211795442709
MAR,Morocco,2012,1689.8901709058266,724.7843685909389
MDA,Moldova,2012,1771.5323152840356,168.91847570366753
MDG,Madagascar,2012,128468.16279301152,11153.418277069652
MDV,Maldives,2012,2.4507432013346016,0.0
MEX,Mexico,2012,174753.06375342968,22411.912070314447
MKD,Macedonia,2012,2938.742772904104,585.1896439910233
MLI,Mali,2012,78.92125094870275,0.0751506350553385
MLT,Malta,2012,0.3130013619118923,0.0625734906532118
MMR,Myanmar,2012,225188.71229880824,4656.413697164382
MNE,Montenegro,2012,1258.6025347958448,436.439765175482
MNG,Mongolia,2012,34640.3411396717,31904.28915093354
MOZ,Mozambique,2012,139946.21504134734,1371.5420917871033
MRT,Mauritania,2012,0.0,0.0
MSR,Montserrat,2012,2.2123321645985246,0.1474553511111111
MTQ,Martinique,2012,308.42506400738665,1.862042900965712
MUS,Mauritius,2012,152.47020560564667,0.0
MWI,Malawi,2012,12173.047066392355,15.319174668120116
MYS,Malaysia,2012,628171.0442860544,10358.33540674058
MYT,Mayotte,2012,131.0511807452246,0.7505147954361979
NAM,Namibia,2012,25.832496024754775,0.4386144938932292
NCL,New Caledonia,2012,838.327987023977,122.81713979418294
NER,Niger,2012,0.0747634261300998,0.0
NGA,Nigeria,2012,34970.91983791007,61.355825622075194
NIC,Nicaragua,2012,33723.43777238408,668.7434805440283
NLD,Netherlands,2012,946.7570022475477,43.23251296559679
NOR,Norway,2012,29947.088158776944,1262.0060486520404
NPL,Nepal,2012,5045.045215032832,756.5938951623211
NZL,New Zealand,2012,69498.51588104207,1898.8224712208803
PAK,Pakistan,2012,238.83694023714187,73.75957323699977
PAN,Panama,2012,17044.269550520235,672.2767280076181
PER,Peru,2012,275458.13389348274,15696.10141550618
PHL,Philippines,2012,59586.54123127349,706.4980386416173
PLW,Palau,2012,28.001637297261826,2.7477458032752824
PNG,Papua New Guinea,2012,73333.3948287412,1607.847272891326
POL,Poland,2012,54896.168004369065,762.1382628104298
PRI,Puerto Rico,2012,653.7553943580231,6.733740760785589
PRK,North Korea,2012,16681.67860889123,2255.828913722514
PRT,Portugal,2012,58236.1351752,23921.91325780365
PRY,Paraguay,2012,510219.7904901097,9135.308976598857
PSE,Palestina,2012,0.457779036858724,0.262097530906033
REU,Reunion,2012,852.3251348452324,0.0
ROU,Romania,2012,30649.65247419328,959.3340875093296
RUS,Russia,2012,5391244.136038519,3990844.9574535615
RWA,Rwanda,2012,1090.4517418078958,0.5380303744055854
SDN,Sudan,2012,13.204749787551,0.0
SEN,Senegal,2012,84.50333117818359,0.2969165533365885
SGP,Singapore,2012,92.13825498833893,2.2304711080626767
SLB,Solomon Islands,2012,8806.574988623015,275.5337553519148
SLE,Sierra Leone,2012,16356.215663015884,129.58159366373064
SLV,El Salvador,2012,2535.746181414077,53.131405540485034
SMR,San Marino,2012,0.4459349939887153,0.0
SOM,Somalia,2012,194.90066518408244,10.14274256246452
SRB,Serbia,2012,3478.064729485689,486.55116171483365
SSD,South Sudan,2012,6707.21640121379,21.79587027156671
SUR,Suriname,2012,19502.019375481053,1961.180642106628
SVK,Slovakia,2012,9169.581603317993,139.51663445860666
SVN,Slovenia,2012,906.481677945401,116.58879570464168
SWE,Sweden,2012,234882.58053880424,4395.413637046706
SWZ,Swaziland,2012,3527.100068302105,82.55964156139113
SXM,Sint Maarten,2012,0.2929802488368055,0.0
SYC,Seychelles,2012,0.6073974825900608,0.0
SYR,Syria,2012,5370.641727538389,3916.6784055828016
TCA,Turks and Caicos Islands,2012,7.6564729018066435,0.2862449897927517
TCD,Chad,2012,2491.1095813647594,0.6094494969097222
TGO,Togo,2012,1746.8677357084619,3.354722286507704
THA,Thailand,2012,114508.12073492364,876.4515289808323
TJK,Tajikistan,2012,26.041278952884117,11.283005628383243
TKM,Turkmenistan,2012,8.986908645813802,2.2002749436132807
TLS,East Timor,2012,1887.3824366591623,53.88302698641005
TTO,Trinidad and Tobago,2012,713.5393981113369,6.813048235619576
TUN,Tunisia,2012,1414.7172117797008,738.7059224270835
TUR,Turkey,2012,28467.08505438732,4053.3695708051846
TWN,Taiwan,2012,1460.0986007975644,48.46672303147461
TZA,Tanzania,2012,154433.35486971049,295.3529481631935
UGA,Uganda,2012,29141.3055891323,26.132380094836087
UKR,Ukraine,2012,55521.111863638165,2270.555624066886
UMI,United States Minor Outlying Islands,2012,10.452939442409937,0.0
URY,Uruguay,2012,31387.53031912421,968.3204284110237
USA,United States,2012,1964094.349265569,338271.64360765414
UZB,Uzbekistan,2012,55.376205075946174,14.700525730659722
VCT,Saint Vincent and the Grenadines,2012,24.654492829976668,0.5254411299880642
VEN,Venezuela,2012,105963.34348635835,2488.65582695328
VGB,British Virgin Islands,2012,0.8770644640429688,0.0
VIR,"Virgin Islands, U.S.",2012,26.624608335582675,0.4396893491894531
VNM,Vietnam,2012,181241.52762621213,1987.952345744048
VUT,Vanuatu,2012,198.18652555901315,3.0250373296137156
XAD,Akrotiri and Dhekelia,2012,1.7797869428428825,0.0
XCA,,2012,22.725544348413624,2.1001747005685765
XKO,Kosovo,2012,1738.5219365922137,574.9679535098519
XNC,Northern Cyprus,2012,5.735552824025608,0.3149244267860243
ZAF,South Africa,2012,84896.58285684518,2485.492072487225
ZMB,Zambia,2012,129518.87672637017,258.0091250858268
ZWE,Zimbabwe,2012,13802.689341258843,130.13880921143488
AFG,Afghanistan,2013,1.4518412252452257,0.8838117129839411
AGO,Angola,2013,168841.25419771989,1147.6338147692877
AIA,Anguilla,2013,1.3171679605685767,0.1463405252799479
ALA,Åland,2013,509.69240797997537,1.8153081940234372
ALB,Albania,2013,2570.310922040133,1379.9298729511045
AND,Andorra,2013,3.364186641121962,0.7980983219661457
ARG,Argentina,2013,376776.5932908876,72815.57487218412
ARM,Armenia,2013,41.84126219376518,2.2267724578841146
ATG,Antigua and Barbuda,2013,21.34523197619792,0.0736341690039062
AUS,Australia,2013,260094.13957063408,177481.21386236855
AUT,Austria,2013,7645.3418126534125,25.848710873018664
AZE,Azerbaijan,2013,149.07599370587673,30.682364561247834
BDI,Burundi,2013,1405.6460466674678,0.0
BEL,Belgium,2013,3314.949505960629,5.594220787087673
BEN,Benin,2013,1312.9031231645986,0.9901028707991536
BES,"Bonaire, Saint Eustatius and Saba",2013,4.36023698318305,0.1504461815814887
BFA,Burkina Faso,2013,0.2264842866476779,0.0
BGD,Bangladesh,2013,6021.926531623415,4.268961654228516
BGR,Bulgaria,2013,3692.7631400617834,243.00991957847677
BHS,Bahamas,2013,1572.7076804075873,949.1115323468841
BIH,Bosnia and Herzegovina,2013,2574.006261378509,889.2611412470696
BLM,Saint-Barthélemy,2013,0.3665138755978732,0.0
BLR,Belarus,2013,28084.69736552086,187.90295478962457
BLZ,Belize,2013,16372.710431571484,1924.1395612893368
BMU,Bermuda,2013,1.436534731482205,0.0
BOL,Bolivia,2013,179822.51096087287,16502.557565534604
BRA,Brazil,2013,1945506.2526936335,161187.2192686075
BRB,Barbados,2013,5.321592670218641,0.0
BRN,Brunei,2013,888.325365629505,46.23695884622641
BTN,Bhutan,2013,485.3524157532629,44.68811909425241
BWA,Botswana,2013,14.121863518476564,0.1460003496451823
CAF,Central African Republic,2013,44182.45789059136,454.58233135008015
CAN,Canada,2013,2807337.591589415,1983320.468401885
CHE,Switzerland,2013,793.6246757030882,6.372341440700955
CHL,Chile,2013,102242.77187020768,3507.531214843005
CHN,China,2013,441325.87171365565,12431.922380815018
CIV,Côte d'Ivoire,2013,175758.66835717845,120.3959193883002
CMR,Cameroon,2013,84612.41502935742,102.49868526357191
COD,Democratic Republic of the Congo,2013,920604.2214510797,19414.687103013013
COG,Republic of Congo,2013,54641.41571249764,2062.50632722776
COL,Colombia,2013,138898.1159684331,5187.1991520716
COM,Comoros,2013,1729.7262194388995,12.731621845504016
CPV,Cape Verde,2013,9.77083893317003,0.7398742125802951
CRI,Costa Rica,2013,7785.587051841814,309.40809095615833
CUB,Cuba,2013,6071.558631032958,480.2036140018432
CUW,Curaçao,2013,6.245018540691187,0.0
CYM,Cayman Islands,2013,18.10549301802192,0.0
