iso,country_name,year,co2_emissions_tons_capita,pm25_population_exposed_pct,pm25_annual_exposure_mgm3
BRB,Barbados,2013,5.19917649395915,100,20.12125502
BLR,Belarus,2013,6.34224947425193,100,19.78007712
BEL,Belgium,2013,8.65194718679944,96.8022928575475,14.23228565
BLZ,Belize,2013,1.32699716845379,100,22.42094081
BEN,Benin,2013,0.453634928841865,100,39.1788092
BMU,Bermuda,2013,,100,6.487238908
BTN,Bhutan,2013,1.24573151741898,100,42.70851915
BOL,Bolivia,2013,1.68698792155035,100,26.09198709
BIH,Bosnia and Herzegovina,2013,6.03937627554934,100,32.95117432
BWA,Botswana,2013,2.44513272580164,100,25.67039823
BRA,Brazil,2013,2.4134465369818,85.3347137545434,13.15581696
VGB,British Virgin Islands,2013,,,
BRN,Brunei Darussalam,2013,17.5097521994064,0,7.616318907
BGR,Bulgaria,2013,5.45906018005221,99.9652794693565,21.22186088
BFA,Burkina Faso,2013,0.167097517816553,100,47.34169055
BDI,Burundi,2013,0.0361000266316517,100,35.06835865
CPV,Cabo Verde,2013,0.929732933288884,100,42.89778424
KHM,Cambodia,2013,0.382514750478394,100,28.06749912
CMR,Cameroon,2013,0.347933813621414,100,56.76664192
CAN,Canada,2013,15.8408097562138,6.63032676828626,7.275026619
CYM,Cayman Islands,2013,,,
CAF,Central African Republic,2013,0.0251122973629173,100,44.7263164
TCD,Chad,2013,0.112528284150601,100,55.79298325
CHI,Channel Islands,2013,,,
CHL,Chile,2013,4.74008312428523,99.301999621247,22.96134961
CHN,China,2013,7.32015492503154,99.9999905399797,63.28657095
COL,Colombia,2013,1.68098788159418,99.3528605884275,24.2848162
COM,Comoros,2013,0.274809727864019,100,17.73411712
COD,"Congo, Dem. Rep.",2013,0.0539000662686987,100,38.18559351
COG,"Congo, Rep.",2013,1.10015273196348,100,41.03303244
CRI,Costa Rica,2013,1.62342547847402,99.9999999997354,19.18037888
CIV,Cote d'Ivoire,2013,0.386857284358351,100,48.79181091
HRV,Croatia,2013,3.99714358826503,100,20.04200652
CUB,Cuba,2013,2.54997116568281,99.9999999999811,19.19138531
CUW,Curacao,2013,,,
CYP,Cyprus,2013,5.50803449623297,100,16.29507954
CZE,Czechia,2013,9.78767716870935,99.9272010224121,18.71154684
DNK,Denmark,2013,7.11686267972613,78.750293564805,10.4485287
DJI,Djibouti,2013,0.575032955905462,100,46.26029567
DMA,Dominica,2013,2.49059126113428,100,17.79640821
DOM,Dominican Republic,2013,2.09580517022116,99.999999999966,16.85065699
ECU,Ecuador,2013,2.5250351571193,99.9745398507742,19.99272951
EGY,"Egypt, Arab Rep.",2013,2.29022523426049,100,74.75519581
SLV,El Salvador,2013,1.04367501384658,100,26.89077892
GNQ,Equatorial Guinea,2013,4.81534092050989,100,39.40271655
ERI,Eritrea,2013,0.178812007279529,100,44.70930865
EST,Estonia,2013,14.2993496950297,0.263896000442954,7.541812181
SWZ,Eswatini,2013,0.855748672784778,100,23.37482286
ETH,Ethiopia,2013,0.104968497193462,100,35.36549106
FRO,Faroe Islands,2013,,,
FJI,Fiji,2013,1.16798565443433,99.9999999992591,11.14022253
FIN,Finland,2013,9.2280857485569,0,5.983816655
FRA,France,2013,5.12789942785166,97.4091022972142,13.61154039
PYF,French Polynesia,2013,,,
GAB,Gabon,2013,3.0439443052508,100,37.16684022
GMB,"Gambia, The",2013,0.202647786757678,100,51.51717091
GEO,Georgia,2013,2.15834227262897,100,19.58915924
DEU,Germany,2013,9.62422936749002,97.8463215365016,13.57835046
GHA,Ghana,2013,0.504973606930306,100,47.78909296
GIB,Gibraltar,2013,,,
GRC,Greece,2013,6.61037895212413,99.9999999999893,16.69353
GRL,Greenland,2013,,100,6.082991842
GRD,Grenada,2013,2.71153106161016,100,20.08742225
GUM,Guam,2013,,100,7.840641715
GTM,Guatemala,2013,0.867210613999047,100,32.24187476
GIN,Guinea,2013,0.195379103300369,100,45.97257249
GNB,Guinea-Bissau,2013,0.145722021990242,100,47.569479
GUY,Guyana,2013,2.64322603087956,100,21.66481921
HTI,Haiti,2013,0.258338055000553,100,18.71624801
HND,Honduras,2013,1.08083592531217,100,28.04343945
HKG,"Hong Kong SAR, China",2013,,,
HUN,Hungary,2013,4.12031356861289,100,17.48896034
ISL,Iceland,2013,6.27555874031702,12.8440382289438,6.091801055
IND,India,2013,1.52767440026001,100,89.45226202
IDN,Indonesia,2013,1.77040203245853,94.2109778573132,20.01905868
IRN,"Iran, Islamic Rep.",2013,7.43960075518748,100,41.23888443
IRQ,Iraq,2013,3.92042117367214,100,51.54630059
IRL,Ireland,2013,7.71834346349422,27.3613140648962,8.786223954
IMN,Isle of Man,2013,,,
ISR,Israel,2013,8.31348098517278,100,23.00431254
ITA,Italy,2013,5.75187766207853,97.2633861745502,18.13743581
JAM,Jamaica,2013,2.66929522571795,100,14.95906723
JPN,Japan,2013,9.94449527247048,89.8021320331261,13.36533634
JOR,Jordan,2013,3.09347308459958,100,35.54875145
KAZ,Kazakhstan,2013,15.2631047859855,95.6570214678422,22.85330812
KEN,Kenya,2013,0.32120873806002,100,28.08814029
KIR,Kiribati,2013,0.563052130861081,99.9999999156688,9.738884647
PRK,"Korea, Dem. People's Rep.",2013,1.10508359411769,100,49.82200792
KOR,"Korea, Rep.",2013,11.8900369278382,100,27.53881372
XKX,Kosovo,2013,,,
KWT,Kuwait,2013,23.9581430833469,100,66.7946724
KGZ,Kyrgyz Republic,2013,1.65308762850549,99.7815727447258,28.77509614
LAO,Lao PDR,2013,0.630353375423551,100,24.66969698
LVA,Latvia,2013,3.7027854362936,96.5867702247195,15.55702788
LBN,Lebanon,2013,4.0931695513758,100,31.07383788
LSO,Lesotho,2013,1.06391750191303,100,31.82818232
LBR,Liberia,2013,0.204460357783604,100,44.1458674
LBY,Libya,2013,9.98581338934686,100,43.22205102
LIE,Liechtenstein,2013,5.23134507960659,,
LTU,Lithuania,2013,3.83106540275195,99.9347175838211,13.0277502
LUX,Luxembourg,2013,18.7229461130742,89.4314757463876,11.90044543
MAC,"Macao SAR, China",2013,,,
MDG,Madagascar,2013,0.124225069169491,100,19.70239888
MWI,Malawi,2013,0.0720340847219384,100,26.47693677
MYS,Malaysia,2013,7.40295101276076,94.0245854882111,18.5277661
MDV,Maldives,2013,2.8161246531313,99.9999984847123,12.45355352
MLI,Mali,2013,0.165466627828822,100,52.78016724
MLT,Malta,2013,5.56733268070062,100,13.32212417
MHL,Marshall Islands,2013,2.77107026016514,99.9999988528897,9.377626462
MRT,Mauritania,2013,0.561374035889787,100,60.78226417
MUS,Mauritius,2013,3.032741374202,100,15.17960022
MEX,Mexico,2013,4.05605522675517,99.9148656569667,23.60777306
FSM,"Micronesia, Fed. Sts.",2013,1.27521660267565,100,10.70325232
MDA,Moldova,2013,2.5114021117949,100,17.57367294
MCO,Monaco,2013,,,13.01598782
MNG,Mongolia,2013,6.46156111815428,97.7080159705244,37.88969103
MNE,Montenegro,2013,3.64983008884317,100,24.01188607
MAR,Morocco,2013,1.70383108247846,100,29.38557188
MOZ,Mozambique,2013,0.164364969672772,100,23.70516014
MMR,Myanmar,2013,0.268370130397576,100,36.13453786
NAM,Namibia,2013,1.70668311779035,100,26.65148554
NRU,Nauru,2013,4.42304095754629,,5.299076463
NPL,Nepal,2013,0.222332150237633,100,86.3556379
NLD,Netherlands,2013,9.34814101422768,99.8704497249189,12.72082828
NCL,New Caledonia,2013,,,
NZL,New Zealand,2013,7.17802390761126,0.352390197342067,6.263099945
NIC,Nicaragua,2013,0.73100554811199,99.9394325332548,23.46972436
NER,Niger,2013,0.105880498031464,100,70.63492378
NGA,Nigeria,2013,0.618778681422468,100,59.6854016
MKD,North Macedonia,2013,3.80914636982372,100,33.90486411
MNP,Northern Mariana Islands,2013,,100,7.690390513
NOR,Norway,2013,7.80116949624017,2.23618986571746,7.27897533
OMN,Oman,2013,16.5105274741398,100,44.05922815
PAK,Pakistan,2013,0.710993636907017,100,66.84634548
PLW,Palau,2013,12.4178601516428,,6.669478845
PAN,Panama,2013,2.68275540120307,93.4757596723068,15.47718389
PNG,Papua New Guinea,2013,0.633608578219704,100,16.10736574
PRY,Paraguay,2013,0.882701828211158,100,14.43912959
PER,Peru,2013,1.65625408117878,99.9997658350261,29.50216912
PHL,Philippines,2013,0.957913716180866,99.7148013590572,21.81288679
POL,Poland,2013,7.84182079398329,99.9962164768805,23.69389027
PRT,Portugal,2013,4.45193522799156,30.8988629740008,8.917701837
PRI,Puerto Rico,2013,,32.1100917431193,5.995986
QAT,Qatar,2013,37.6028800771898,100,81.2898681
ROU,Romania,2013,3.60747135176666,99.4074647223711,16.48954454
RUS,Russian Federation,2013,11.3770043056089,93.4509623369194,13.90976132
RWA,Rwanda,2013,0.0814036130740856,100,38.04487801
WSM,Samoa,2013,0.983800059018,100,10.86783061
SMR,San Marino,2013,,,9.261669606
STP,Sao Tome and Principe,2013,0.62604189784111,100,30.76797737
SAU,Saudi Arabia,2013,15.9839190651263,100,65.06263762
SEN,Senegal,2013,0.589383332771876,100,53.04187379
SRB,Serbia,2013,6.48682910923473,100,28.69870346
SYC,Seychelles,2013,4.58259680485608,100,15.87951496
SLE,Sierra Leone,2013,0.148000124625638,100,44.13942031
SGP,Singapore,2013,8.13316955483092,100,18.59998502
SXM,Sint Maarten (Dutch part),2013,,,
SVK,Slovak Republic,2013,6.08128765083193,100,19.63711495
SVN,Slovenia,2013,7.06234559720537,99.8361029904907,18.4258514
SLB,Solomon Islands,2013,0.667965966361303,99.9999999997321,12.07044801
SOM,Somalia,2013,0.0505271937683646,100,30.10150263
ZAF,South Africa,2013,8.11643495398564,100,28.7701453
SSD,South Sudan,2013,0.130838820817266,100,40.22177745
ESP,Spain,2013,5.22940078672168,60.6831517972401,10.3607232
LKA,Sri Lanka,2013,0.683729265092783,100,22.99523942
KNA,St. Kitts and Nevis,2013,4.75642179747524,,7.730147535
LCA,St. Lucia,2013,2.91071284875099,100,20.17665798
MAF,St. Martin (French part),2013,,,
VCT,St. Vincent and the Grenadines,2013,2.10609585853886,100,19.94906515
SDN,Sudan,2013,0.440480408496594,100,52.4865762
SUR,Suriname,2013,4.06032836419025,100,22.56714849
SWE,Sweden,2013,4.2069276640016,3.47508180805878,6.171492562
CHE,Switzerland,2013,5.38130029300267,86.9104974533489,12.47195588
SYR,Syrian Arab Republic,2013,1.42802640569067,100,33.17491042
TJK,Tajikistan,2013,0.392681964601966,100,42.28231885
TZA,Tanzania,2013,0.217202207763596,100,27.84689732
THA,Thailand,2013,3.80405746007947,100,33.7865692
TLS,Timor-Leste,2013,0.313717387467662,100,16.13110733
TGO,Togo,2013,0.246122099358183,100,40.29245507
TON,Tonga,2013,1.07107172538729,100,10.65422797
TTO,Trinidad and Tobago,2013,15.3993568533708,100,20.3861167
TUN,Tunisia,2013,2.53107797998705,100,29.75488893
TUR,Turkiye,2013,4.16694672570039,100,27.81978844
TKM,Turkmenistan,2013,11.4730953338027,100,30.55977858
TCA,Turks and Caicos Islands,2013,,,
TUV,Tuvalu,2013,0.796849239787507,,5.35187548
UGA,Uganda,2013,0.104732807028038,100,42.01385372
UKR,Ukraine,2013,5.94132317752821,100,17.66327367
ARE,United Arab Emirates,2013,21.1339160750868,100,44.3465132
GBR,United Kingdom,2013,7.07610042765381,82.4165941402516,11.42279633
USA,United States,2013,16.1111752638496,20.8405573376878,8.64162897
URY,Uruguay,2013,2.17604504936147,55.3899443443635,10.32843869
UZB,Uzbekistan,2013,3.69856695058724,100,39.4845918
VUT,Vanuatu,2013,0.424613142896173,100,13.28704919
VEN,"Venezuela, RB",2013,6.04673480188247,99.9999134541389,22.52866596
VNM,Vietnam,2013,1.82011205575892,100,25.2377872
VIR,Virgin Islands (U.S.),2013,,100,7.829568
PSE,West Bank and Gaza,2013,,100,35.79313049
YEM,"Yemen, Rep.",2013,1.03116654082667,100,51.40472879
ZMB,Zambia,2013,0.278215075625981,100,27.28505272
ZWE,Zimbabwe,2013,0.901248223773483,100,25.51128869
AFE,Africa Eastern and Southern,2013,1.00115403954986,100,33.1190504668925
AFW,Africa Western and Central,2013,0.481623107360517,100,54.8850105519315
ARB,Arab World,2013,4.38623074399608,100,51.1463965270441
CSS,Caribbean small states,2013,5.6723988226266,99.9999999999642,18.2496802255472
CEB,Central Europe and the Baltics,2013,6.32353812069195,98.5358267459044,19.9020405185246
EAR,Early-demographic dividend,2013,2.09680063357041,99.4895995641508,60.5737214226727
EAS,East Asia & Pacific,2013,6.0103727919808,97.7257757699368,47.3469864081143
EAP,East Asia & Pacific (excluding high income),2013,5.57594751984977,99.166886505992,50.8670183656708
TEA,East Asia & Pacific (IDA & IBRD countries),2013,5.63202532448044,99.1564354490477,50.8798828230513
EMU,Euro area,2013,6.91681641891864,87.6583442719858,13.8416024118317
ECS,Europe & Central Asia,2013,7.10397469921683,91.0840389260608,17.6646432070769
ECA,Europe & Central Asia (excluding high income),2013,7.52436591438546,97.3575466173621,22.1249177809242
TEC,Europe & Central Asia (IDA & IBRD countries),2013,7.3432303587853,97.6992743159699,21.9865214766463
EUU,European Union,2013,6.74430575586331,88.19833815121,14.9767619044992
FCS,Fragile and conflict affected situations,2013,1.12657879101072,99.9999969094253,43.5485701338537
HPC,Heavily indebted poor countries (HIPC),2013,0.250633679531986,99.9994602034525,40.2455451874764
HIC,High income,2013,10.520093270511,67.08898263717,15.3070570019511
IBD,IBRD only,2013,4.33236890280087,98.700835549972,54.9789928356748
IBT,IDA & IBRD total,2013,3.37709828082297,99.0232630447116,53.3688588539309
IDB,IDA blend,2013,0.817048744866746,99.9999999999987,56.4189615652594
IDX,IDA only,2013,0.325061262084577,99.9983852982738,44.4973543153893
IDA,IDA total,2013,0.48990399915783,99.9989269671888,48.4965556939886
LTE,Late-demographic dividend,2013,6.46728431679391,97.6872335391067,47.164160467749
LCN,Latin America & Caribbean,2013,2.87886170082819,94.2908277472,19.3579061509325
LAC,Latin America & Caribbean (excluding high income),2013,2.63652646920541,94.4418017049133,19.2402919788864
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,2.90136736621441,94.5514092705548,19.446237786686
LDC,Least developed countries: UN classification,2013,0.28185722333053,99.9999999999893,45.0661850512742
LMY,Low & middle income,2013,3.31528310646367,99.0437678764427,53.9162373595917
LIC,Low income,2013,0.280144623670182,100,41.5976351067297
LMC,Lower middle income,2013,1.50823505659197,99.9870020569923,66.2626728604664
MEA,Middle East & North Africa,2013,5.53726347657049,100,49.2288767614495
MNA,Middle East & North Africa (excluding high income),2013,3.65467415622558,100,48.2443647485579
TMN,Middle East & North Africa (IDA & IBRD countries),2013,3.69614868091498,100,48.3856657238557
MIC,Middle income,2013,3.62387395507626,98.9465121617668,55.1691215882329
NAC,North America,2013,16.0811860093057,19.4357158758257,8.50471723011311
INX,Not classified,2013,,,
OED,OECD members,2013,9.3991755622092,70.5369833705061,15.1246373465657
OSS,Other small states,2013,6.28355836984545,92.8761190508908,34.761689042869
PSS,Pacific island small states,2013,1.05120952776065,99.9999999703824,11.3499530720825
PST,Post-demographic dividend,2013,10.4958125324894,64.6469791714375,12.7483025468969
PRE,Pre-demographic dividend,2013,0.502682971091411,100,44.9780755949988
SST,Small states,2013,5.83817014413309,94.6613879168792,30.1638485919889
SAS,South Asia,2013,1.27815679797095,99.9999999996493,83.2678120770718
TSA,South Asia (IDA & IBRD),2013,1.27815679797095,99.9999999996493,83.2678120770718
SSF,Sub-Saharan Africa,2013,0.79053165759963,100,41.9431609760118
SSA,Sub-Saharan Africa (excluding high income),2013,0.790174495237313,100,41.9456158266064
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,0.79053165759963,100,41.9431609760118
UMC,Upper middle income,2013,5.88462995325157,97.8338720577597,43.3064448132634
WLD,World,2013,4.71938605295781,93.7818932824927,47.4235534434696
AFG,Afghanistan,2014,0.283692395910162,100,61.86532919
ALB,Albania,2014,1.79571244233506,100,19.94217042
DZA,Algeria,2014,3.81152114717356,100,31.87523927
ASM,American Samoa,2014,,100,5.977969295
AND,Andorra,2014,6.44593066279443,16.5989802462163,9.589170072
AGO,Angola,2014,1.0914970571178,100,28.23624771
ATG,Antigua and Barbuda,2014,5.34089380967323,100,16.48732491
ARG,Argentina,2014,4.20911189491323,98.3140640099954,13.77937715
ARM,Armenia,2014,1.89589367216507,100,38.00214063
ABW,Aruba,2014,,,
AUS,Australia,2014,16.1557451398864,27.1055138379226,6.880050681
AUT,Austria,2014,7.26093085754911,93.7856719726694,12.81319702
AZE,Azerbaijan,2014,3.3815556221401,100,27.48496809
BHS,"Bahamas, The",2014,6.47314143566049,99.9999999987,16.18216874
BHR,Bahrain,2014,23.0965713649406,100,59.51273914
BGD,Bangladesh,2014,0.42518945677671,100,73.27082296
BRB,Barbados,2014,4.62018861737053,100,20.19670971
BLR,Belarus,2014,6.29006780430576,100,20.21540632
BEL,Belgium,2014,8.06155236787537,94.4891524267585,12.83901513
BLZ,Belize,2014,1.37284118807385,100,21.65038865
BEN,Benin,2014,0.488570533867478,100,39.31147497
BMU,Bermuda,2014,,100,6.882271843
BTN,Bhutan,2014,1.37487658839394,100,48.53903271
BOL,Bolivia,2014,1.78421940046278,100,27.64739605
BIH,Bosnia and Herzegovina,2014,5.46245548950622,100,31.60560208
BWA,Botswana,2014,3.09192452937034,100,25.16656494
BRA,Brazil,2014,2.51459195963426,77.1164730889402,13.00059985
VGB,British Virgin Islands,2014,,,
BRN,Brunei Darussalam,2014,16.9931550247686,0,7.745818643
BGR,Bulgaria,2014,5.82153390574504,99.9657025025398,21.63806967
BFA,Burkina Faso,2014,0.164943646730665,100,48.4137269
BDI,Burundi,2014,0.0347596973886301,100,34.92429065
CPV,Cabo Verde,2014,0.909030977373113,100,39.18447447
KHM,Cambodia,2014,0.456727603783544,100,24.24631214
CMR,Cameroon,2014,0.368742288253346,100,56.35775552
CAN,Canada,2014,15.8521772244521,2.02339152072758,7.492005176
CYM,Cayman Islands,2014,,,
CAF,Central African Republic,2014,0.0271738337653223,100,42.4180555
TCD,Chad,2014,0.108278189161726,100,53.37526383
CHI,Channel Islands,2014,,,
CHL,Chile,2014,4.3285934591455,99.1504517547802,22.30595213
CHN,China,2014,7.30471287157582,99.9999584481301,60.26956062
COL,Colombia,2014,1.71582096359122,97.4810442275854,23.85881131
COM,Comoros,2014,0.240550116706688,100,17.0517918
COD,"Congo, Dem. Rep.",2014,0.0675486326218718,100,36.66375068
COG,"Congo, Rep.",2014,1.04656126835517,100,38.07507474
CRI,Costa Rica,2014,1.61681138693653,99.9999999996518,18.28090193
CIV,Cote d'Ivoire,2014,0.399942510628685,100,48.05276242
HRV,Croatia,2014,3.83079514409838,100,19.54244679
CUB,Cuba,2014,2.35413332090837,99.9999999999811,19.5657393
CUW,Curacao,2014,,,
CYP,Cyprus,2014,5.78745024405371,100,16.41203304
CZE,Czechia,2014,9.49713106845789,99.9178608517105,18.16896079
DNK,Denmark,2014,6.34715312817014,82.8343073187766,11.03144858
DJI,Djibouti,2014,0.406607305525196,100,42.85562418
DMA,Dominica,2014,2.59474420146747,100,17.49910192
DOM,Dominican Republic,2014,2.08621475250958,99.9785717266658,17.44234007
ECU,Ecuador,2014,2.61945204390978,99.6352008949127,20.83237429
EGY,"Egypt, Arab Rep.",2014,2.29224576651155,100,72.02485383
SLV,El Salvador,2014,1.0616269261132,100,24.42849717
GNQ,Equatorial Guinea,2014,4.59132029991129,100,39.10904578
ERI,Eritrea,2014,0.178195686678652,100,39.15059178
EST,Estonia,2014,13.3847833280717,0.258944001487604,8.097020858
SWZ,Eswatini,2014,0.868132502564695,100,23.10280385
ETH,Ethiopia,2014,0.125220099867699,100,32.99059157
FRO,Faroe Islands,2014,,,
FJI,Fiji,2014,1.32552754598279,99.9942643385562,10.73278375
FIN,Finland,2014,8.45218320494398,0,6.373112438
FRA,France,2014,4.61480713608279,87.8452497212201,11.58971968
PYF,French Polynesia,2014,,,
GAB,Gabon,2014,3.03126056572549,100,34.1318172
GMB,"Gambia, The",2014,0.231519233044574,100,53.61781493
GEO,Georgia,2014,2.32671060548785,100,19.38130856
DEU,Germany,2014,9.08852776834501,95.7252958815951,12.24528447
GHA,Ghana,2014,0.474057677945499,100,46.9526973
GIB,Gibraltar,2014,,,
GRC,Greece,2014,6.38505903145612,99.9999999999893,15.72743666
GRL,Greenland,2014,,98.7604562858388,6.378015917
GRD,Grenada,2014,2.14881497304445,100,20.26503477
GUM,Guam,2014,,91.6666666666667,7.432922337
GTM,Guatemala,2014,0.914557101787262,100,29.42704565
GIN,Guinea,2014,0.196384745395564,100,48.19905641
GNB,Guinea-Bissau,2014,0.151206699443415,100,49.37871651
GUY,Guyana,2014,2.74710077684509,100,21.30120727
HTI,Haiti,2014,0.290138810726091,100,19.17668414
HND,Honduras,2014,1.08285131015576,99.9999999999872,25.60894093
HKG,"Hong Kong SAR, China",2014,,,
HUN,Hungary,2014,4.11750182537459,100,17.52501676
ISL,Iceland,2014,6.25408539155614,12.1246395987961,5.939603293
IND,India,2014,1.64246527737333,100,95.24264397
IDN,Indonesia,2014,1.89142782676209,94.4972203192688,18.89054816
IRN,"Iran, Islamic Rep.",2014,7.57057831407027,100,39.85297971
IRQ,Iraq,2014,3.6478560889955,100,47.58535292
IRL,Ireland,2014,7.63385246922327,3.61199326171543,8.522230711
IMN,Isle of Man,2014,,,
ISR,Israel,2014,7.8773324245043,100,21.76878839
ITA,Italy,2014,5.38744255964141,96.583070041503,17.10725238
JAM,Jamaica,2014,2.58257818248811,100,15.50872429
JPN,Japan,2014,9.56430591784783,87.8196294240481,13.71386106
JOR,Jordan,2014,2.95137713839159,100,33.92842262
KAZ,Kazakhstan,2014,12.1042254914238,91.6069987770402,21.45655621
KEN,Kenya,2014,0.364375325524079,100,27.25581094
KIR,Kiribati,2014,0.522676870896204,99.9999995756699,9.287738199
PRK,"Korea, Dem. People's Rep.",2014,1.24266246960187,100,49.15322338
KOR,"Korea, Rep.",2014,11.5887156236236,100,28.1810993
XKX,Kosovo,2014,,,
KWT,Kuwait,2014,22.7499904295637,100,57.02947492
KGZ,Kyrgyz Republic,2014,1.687687430383,98.0718774537363,26.29792566
LAO,Lao PDR,2014,0.649260982740074,100,21.54907826
LVA,Latvia,2014,3.65250564003487,96.6290782272796,16.19572343
LBN,Lebanon,2014,4.00854782860099,100,31.01273397
LSO,Lesotho,2014,1.12111154701939,100,32.68274398
LBR,Liberia,2014,0.266650558326574,100,45.00740159
LBY,Libya,2014,9.72308866003998,100,39.66495649
LIE,Liechtenstein,2014,4.34707704334699,,
LTU,Lithuania,2014,3.70448173779067,99.9339198801701,13.3329535
LUX,Luxembourg,2014,17.3339397000642,78.0165963495529,10.15031354
MAC,"Macao SAR, China",2014,,,
MDG,Madagascar,2014,0.124323710925382,100,19.25843878
MWI,Malawi,2014,0.0634544336358019,100,26.83022559
MYS,Malaysia,2014,7.71943595304507,92.0061005865964,17.22079966
MDV,Maldives,2014,3.25192327073605,8.39573182458263E-08,11.10396316
MLI,Mali,2014,0.180858798982259,100,56.00353617
MLT,Malta,2014,5.42229115561099,100,13.75861976
MHL,Marshall Islands,2014,2.85804954481445,99.9999988289819,9.02903083
MRT,Mauritania,2014,0.65948093945265,100,60.59257285
MUS,Mauritius,2014,3.13144223633215,100,15.00618829
MEX,Mexico,2014,3.8923552480392,99.7621770966074,22.03917349
FSM,"Micronesia, Fed. Sts.",2014,1.2932932198415,99.9999999976209,10.19444017
MDA,Moldova,2014,2.69863514608188,100,16.41710187
MCO,Monaco,2014,,,11.93351121
MNG,Mongolia,2014,6.24288838830339,96.8341705588606,34.76350533
MNE,Montenegro,2014,3.567649281935,100,23.74483028
MAR,Morocco,2014,1.71369617616228,100,29.40059385
MOZ,Mozambique,2014,0.18523579360939,100,23.55656662
MMR,Myanmar,2014,0.333541952061969,100,32.27396916
NAM,Namibia,2014,1.75305316404228,100,26.0859573
NRU,Nauru,2014,4.62522851919561,,5.163300753
NPL,Nepal,2014,0.259710599034175,100,94.81583099
NLD,Netherlands,2014,8.88190506639546,99.8344140530631,12.18576243
NCL,New Caledonia,2014,,,
NZL,New Zealand,2014,7.07864496844902,0.350996257610459,6.052504463
NIC,Nicaragua,2014,0.766443602468546,99.9290854550325,21.43012396
NER,Niger,2014,0.111334835913292,100,69.29133601
NGA,Nigeria,2014,0.640072080671911,100,59.48444907
MKD,North Macedonia,2014,3.60000212820397,100,34.79278398
MNP,Northern Mariana Islands,2014,,30.7692307692308,7.349006477
NOR,Norway,2014,7.71680157719176,2.24550939546259,7.454135917
OMN,Oman,2014,16.558313527136,100,40.65538072
PAK,Pakistan,2014,0.740619420271711,100,70.94474538
PLW,Palau,2014,12.2387053270398,,7.281334486
PAN,Panama,2014,2.76643678385556,90.5260805824733,15.45471741
PNG,Papua New Guinea,2014,0.6896023736811,99.9999999999858,15.7666112
PRY,Paraguay,2014,0.924028534552806,100,13.94629802
PER,Peru,2014,1.75159405113357,99.9995266776693,30.23785803
PHL,Philippines,2014,1.00490794980017,99.0197530570836,19.6970665
POL,Poland,2014,7.5168891922455,99.9815664183042,23.91940281
PRT,Portugal,2014,4.41600098143824,25.1831978916168,8.77615963
PRI,Puerto Rico,2014,,15.5963302752294,6.131923431
QAT,Qatar,2014,37.1050343988277,100,72.73980041
ROU,Romania,2014,3.5933033029971,98.5241348887509,16.55872786
RUS,Russian Federation,2014,11.2082077063911,93.3205911928879,13.93528348
RWA,Rwanda,2014,0.0812705266531034,100,37.75661455
WSM,Samoa,2014,1.02747364403713,100,11.14080727
SMR,San Marino,2014,,,9.701666602
STP,Sao Tome and Principe,2014,0.603553471698304,100,28.00675623
SAU,Saudi Arabia,2014,16.8252361265938,100,56.51070298
SEN,Senegal,2014,0.613587044752342,100,55.40981308
SRB,Serbia,2014,5.4666972205331,100,28.20153736
SYC,Seychelles,2014,4.99896014623628,100,15.1301922
SLE,Sierra Leone,2014,0.159312379983553,100,46.18555659
SGP,Singapore,2014,8.11713717182074,100,17.73247308
SXM,Sint Maarten (Dutch part),2014,,,
SVK,Slovak Republic,2014,5.6172857847039,100,19.3125724
SVN,Slovenia,2014,6.35927603565505,99.7933924534698,18.05674056
SLB,Solomon Islands,2014,0.570328520611006,99.9999999994761,12.31045976
SOM,Somalia,2014,0.0485302122924421,100,28.71473783
ZAF,South Africa,2014,8.19115252745267,100,28.99888476
SSD,South Sudan,2014,0.13551783759334,100,35.86344781
ESP,Spain,2014,5.20600921471327,47.7191476810775,9.830912644
LKA,Sri Lanka,2014,0.821974874404746,100,20.96900691
KNA,St. Kitts and Nevis,2014,4.77934252652284,,7.579156473
LCA,St. Lucia,2014,2.89409853321434,100,20.14066609
MAF,St. Martin (French part),2014,,,
VCT,St. Vincent and the Grenadines,2014,2.50205776713559,100,20.05605524
SDN,Sudan,2014,0.450190246828352,100,46.72140545
SUR,Suriname,2014,4.59905701777483,100,22.592664
SWE,Sweden,2014,4.02150965696553,3.67645214477458,6.454065914
CHE,Switzerland,2014,4.85956840988056,78.499186393826,10.60883998
SYR,Syrian Arab Republic,2014,1.32540815590414,100,32.65425575
TJK,Tajikistan,2014,0.550493445625862,100,39.63461873
TZA,Tanzania,2014,0.198919396160375,100,27.20432638
THA,Thailand,2014,3.73604169400633,100,29.43028859
TLS,Timor-Leste,2014,0.379632521121174,100,16.18184039
TGO,Togo,2014,0.217949578116298,100,40.66206069
TON,Tonga,2014,1.06353047099207,100,10.6865204
TTO,Trinidad and Tobago,2014,15.1752890578846,100,20.63455256
TUN,Tunisia,2014,2.71031069526259,100,32.50654257
TUR,Turkiye,2014,4.37411896621922,100,27.78269564
TKM,Turkmenistan,2014,10.9813404266741,100,30.61966084
TCA,Turks and Caicos Islands,2014,,,
TUV,Tuvalu,2014,0.779888063125057,,5.553116321
