iso,country_name,year,population,gdp_current_usd
DOM,Dominican Republic,2011,9903737,58029773802.3818
ECU,Ecuador,2011,15237728,79276664000
EGY,"Egypt, Arab Rep.",2011,89200054,235989672977.625
SLV,El Salvador,2011,6137349,20283780000
GNQ,Equatorial Guinea,2011,1144588,21357343681.8949
ERI,Eritrea,2011,3207570,2065001626.01626
EST,Estonia,2011,1327439,23213994093.4632
SWZ,Eswatini,2011,1105371,4820478592.33503
ETH,Ethiopia,2011,91817929,31952763089.33
FRO,Faroe Islands,2011,48386,2505740886.25907
FJI,Fiji,2011,908355,3779412255.47694
FIN,Finland,2011,5388272,275604356167.318
FRA,France,2011,65345233,2865157541994.19
PYF,French Polynesia,2011,285265,6203940049.22727
GAB,Gabon,2011,1772500,18210307754.4426
GMB,"Gambia, The",2011,1998212,1409693594.05748
GEO,Georgia,2011,3756441,15107482383.3798
DEU,Germany,2011,80274983,3749314991050.62
GHA,Ghana,2011,26205941,39336668080.559
GIB,Gibraltar,2011,31701,
GRC,Greece,2011,11104899,282995942006.559
GRL,Greenland,2011,56890,2684461607.93113
GRD,Grenada,2011,114918,778655555.555555
GUM,Guam,2011,165649,4984000000
GTM,Guatemala,2011,14521515,46876004265.2386
GIN,Guinea,2011,10527712,6785137215.23269
GNB,Guinea-Bissau,2011,1609017,1099818591.95727
GUY,Guyana,2011,744230,3691384317.52178
HTI,Haiti,2011,9954312,13008746038.8867
HND,Honduras,2011,8622504,17710275997.4749
HKG,"Hong Kong SAR, China",2011,7071600,248513617677.287
HUN,Hungary,2011,9971727,141942264554.475
ISL,Iceland,2011,319014,15221622925.9319
IND,India,2011,1257621191,1823051829894.55
IDN,Indonesia,2011,247099697,892969104529.233
IRN,"Iran, Islamic Rep.",2011,76342971,626133112211.111
IRQ,Iraq,2011,32378061,185749664444.444
IRL,Ireland,2011,4580084,239003132208.134
IMN,Isle of Man,2011,84350,6565668780.72984
ISR,Israel,2011,7765800,266791854430.897
ITA,Italy,2011,59379449,2294994296589.51
JAM,Jamaica,2011,2746169,14444661488.1296
JPN,Japan,2011,127833000,6233147172341.35
JOR,Jordan,2011,7109980,29524149154.9296
KAZ,Kazakhstan,2011,16557202,192626464179.147
KEN,Kenya,2011,42635144,46869473165.8905
KIR,Kiribati,2011,109871,180672664.758787
PRK,"Korea, Dem. People's Rep.",2011,24783789,
KOR,"Korea, Rep.",2011,49936638,1253223044718.99
XKX,Kosovo,2011,1791000,6341614504.59145
KWT,Kuwait,2011,3143825,154079870424.898
KGZ,Kyrgyz Republic,2011,5514600,6197765941.67975
LAO,Lao PDR,2011,6416327,8750107401.57872
LVA,Latvia,2011,2059709,27474380566.265
LBN,Lebanon,2011,5045056,39927125961.194
LSO,Lesotho,2011,2037677,2579421686.24912
LBR,Liberia,2011,4181150,2398000000
LBY,Libya,2011,6188132,48169243831.9141
LIE,Liechtenstein,2011,36189,5739705822.48169
LTU,Lithuania,2011,3028115,43535051482.3869
LUX,Luxembourg,2011,518347,61696281326.2457
MAC,"Macao SAR, China",2011,571003,36845887225.4296
MDG,Madagascar,2011,22348158,11551819617.6271
MWI,Malawi,2011,15146094,11648142958.3651
MYS,Malaysia,2011,29184133,297951667650.449
MDV,Maldives,2011,374440,2774350163.34773
MLI,Mali,2011,16039734,12995112698.0102
MLT,Malta,2011,416268,9638733344.35806
MHL,Marshall Islands,2011,52971,171567100
MRT,Mauritania,2011,3524249,6764627665.69239
MUS,Mauritius,2011,1252404,11518413429.9684
MEX,Mexico,2011,114150481,1180487226406.78
FSM,"Micronesia, Fed. Sts.",2011,107887,311301600
MDA,Moldova,2011,2860699,8414351671.7241
MCO,Monaco,2011,33945,6088690667.31519
MNG,Mongolia,2011,2743938,10409797375.1152
MNE,Montenegro,2011,620079,4544429062.57783
MAR,Morocco,2011,32903699,110080631330.061
MOZ,Mozambique,2011,23760421,14381552466.6044
MMR,Myanmar,2011,49794522,54118601974.7947
NAM,Namibia,2011,2132340,12523359440.5499
NRU,Nauru,2011,10283,65071849.5751335
NPL,Nepal,2011,27266399,21573872273.6695
NLD,Netherlands,2011,16693074,905270626332.693
NCL,New Caledonia,2011,254350,10351448025.3027
NZL,New Zealand,2011,4384000,168291357111.739
NIC,Nicaragua,2011,5942553,9774320144.00049
NER,Niger,2011,17283112,8772950783.02414
NGA,Nigeria,2011,165463745,414466540786.738
MKD,North Macedonia,2011,2058539,10494626767.6445
MNP,Northern Mariana Islands,2011,52520,729000000
NOR,Norway,2011,4953088,501360549669.404
OMN,Oman,2011,3206870,77497529258.7776
PAK,Pakistan,2011,198602738,213587517187.669
PLW,Palau,2011,18240,196911100
PAN,Panama,2011,3688674,34686224300
PNG,Papua New Guinea,2011,7806637,17985138449.6522
PRY,Paraguay,2011,5843939,33737033607.0615
PER,Peru,2011,29477721,171761737046.585
PHL,Philippines,2011,96337913,234216730703.65
POL,Poland,2011,38063255,524374222547.901
PRT,Portugal,2011,10557560,245117990242.249
PRI,Puerto Rico,2011,3678732,100351700000
QAT,Qatar,2011,1804171,167775268626.374
ROU,Romania,2011,20147528,192613558645.612
RUS,Russian Federation,2011,142960908,2045922727569.78
RWA,Rwanda,2011,10576932,6884907733.00484
WSM,Samoa,2011,196351,744096948.492259
SMR,San Marino,2011,32495,1813717694.55253
STP,Sao Tome and Principe,2011,186044,231489270.144529
SAU,Saudi Arabia,2011,30150945,676634577273.045
SEN,Senegal,2011,12875880,17814283649.9367
SRB,Serbia,2011,7234099,49258136128.9672
SYC,Seychelles,2011,87441,1059249939.59333
SLE,Sierra Leone,2011,6612385,2932274241.9741
SGP,Singapore,2011,5183688,279356526366.334
SXM,Sint Maarten (Dutch part),2011,33435,936089385.47486
SVK,Slovak Republic,2011,5398384,99922685424.8842
SVN,Slovenia,2011,2052843,51583869785.1853
SLB,Solomon Islands,2011,553721,1063895356.50841
SOM,Somalia,2011,12216837,
ZAF,South Africa,2011,52443325,458199486480.576
SSD,South Sudan,2011,10243050,14907308932.7534
ESP,Spain,2011,46742697,1480710495710.13
LKA,Sri Lanka,2011,20859743,67753284134.9913
KNA,St. Kitts and Nevis,2011,47581,836092592.592593
LCA,St. Lucia,2011,172145,1568370370.37037
MAF,St. Martin (French part),2011,36350,775875857.976655
VCT,St. Vincent and the Grenadines,2011,108703,713796370.37037
SDN,Sudan,2011,34419624,78402841444.9524
SUR,Suriname,2011,552146,4422276621.78703
SWE,Sweden,2011,9449213,574094112972.733
CHE,Switzerland,2011,7912398,715888126682.396
SYR,Syrian Arab Republic,2011,22730733,67539427670.9958
TJK,Tajikistan,2011,7784819,6522755783.39257
TZA,Tanzania,2011,46416031,34657141720.6759
THA,Thailand,2011,68712846,370818735569.86
TLS,Timor-Leste,2011,1112976,1042411500
TGO,Togo,2011,6748672,5262368232.30347
TON,Tonga,2011,107611,414533045.126956
TTO,Trinidad and Tobago,2011,1420020,25433008605.0407
TUN,Tunisia,2011,11032528,48123314430.4878
TUR,Turkiye,2011,74173854,838785514058.562
TKM,Turkmenistan,2011,5360811,29233333333.3333
TCA,Turks and Caicos Islands,2011,30816,728789600
TUV,Tuvalu,2011,10700,39196949.3440623
UGA,Uganda,2011,33295738,27871725245.1688
UKR,Ukraine,2011,45706086,169333838743.705
ARE,United Arab Emirates,2011,8575205,350666058379.85
GBR,United Kingdom,2011,63258810,2666403005061.42
USA,United States,2011,311583481,15599728123000
URY,Uruguay,2011,3361637,50342405198.2458
UZB,Uzbekistan,2011,29339400,60178909297.208
VUT,Vanuatu,2011,251294,770153591.088177
VEN,"Venezuela, RB",2011,29096159,316482190800.364
VNM,Vietnam,2011,88349117,172595034069.162
VIR,Virgin Islands (U.S.),2011,108290,4223000000
PSE,West Bank and Gaza,2011,3882986,11186100000
YEM,"Yemen, Rep.",2011,25475610,32726417878.391
ZMB,Zambia,2011,14265814,23459515275.5776
ZWE,Zimbabwe,2011,13025785,14101920300
AFE,Africa Eastern and Southern,2011,537792950,967824566958.791
AFW,Africa Western and Central,2011,366489204,682015858791.681
ARB,Arab World,2011,372351065,2555979378991.65
CSS,Caribbean small states,2011,7044357,70074558334.331
CEB,Central Europe and the Baltics,2011,104174038,1454558246006.23
EAR,Early-demographic dividend,2011,2991353712,9724222961681.76
EAS,East Asia & Pacific,2011,2225992094,19790735702384
EAP,East Asia & Pacific (excluding high income),2011,1984267781,9645008222753.37
TEA,East Asia & Pacific (IDA & IBRD countries),2011,1959494275,9632969004624.75
EMU,Euro area,2011,335442349,13637891491638.9
ECS,Europe & Central Asia,2011,891279641,23307862167328.8
ECA,Europe & Central Asia (excluding high income),2011,381278903,3670089875344.11
TEC,Europe & Central Asia (IDA & IBRD countries),2011,443770308,4449677432130.84
EUU,European Union,2011,440769682,15764817006877
FCS,Fragile and conflict affected situations,2011,797785010,1682954992313.16
HPC,Heavily indebted poor countries (HIPC),2011,648927117,588453270331.309
HIC,High income,2011,1185474102,49412507535114.8
IBD,IBRD only,2011,4471134545,23739490220163.1
IBT,IDA & IBRD total,2011,5917666583,25521665780816.4
IDB,IDA blend,2011,484919898,823906283238.815
IDX,IDA only,2011,961612140,958377202447.045
IDA,IDA total,2011,1446532038,1782101859063.55
LTE,Late-demographic dividend,2011,2196512073,16519537910748.4
LCN,Latin America & Caribbean,2011,595510008,6088730809328.63
LAC,Latin America & Caribbean (excluding high income),2011,535014773,5272190542589.32
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,579334666,5887034342421.42
LDC,Least developed countries: UN classification,2011,864134636,801926397361.641
LMY,Low & middle income,2011,5839424336,24151876656634.2
LIC,Low income,2011,525506329,430766376180.917
LMC,Lower middle income,2011,2726052485,5187185590945.9
MEA,Middle East & North Africa,2011,406045323,3368261589778.98
MNA,Middle East & North Africa (excluding high income),2011,349770162,1636401102296.1
TMN,Middle East & North Africa (IDA & IBRD countries),2011,345887176,1625215002296.1
MIC,Middle income,2011,5313918007,23725461596065.7
NAC,North America,2011,345987373,17399367444174.5
INX,Not classified,2011,,
OED,OECD members,2011,1297544164,48674651671113
OSS,Other small states,2011,27072916,396974173386.158
PSS,Pacific island small states,2011,2327284,7736812460.37073
PST,Post-demographic dividend,2011,1077987051,45849639438219.8
PRE,Pre-demographic dividend,2011,761717101,1235597698970.21
SST,Small states,2011,36444557,474785544180.86
SAS,South Asia,2011,1684898004,2277346353954.89
TSA,South Asia (IDA & IBRD),2011,1684898004,2277346353954.89
SSF,Sub-Saharan Africa,2011,904282154,1649496095768.74
SSA,Sub-Saharan Africa (excluding high income),2011,904194713,1648437203064.26
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,904282154,1649496095768.75
UMC,Upper middle income,2011,2587865522,18538276005119.8
WLD,World,2011,7053994597,73881739609759.5
AFG,Afghanistan,2012,30466479,20203572959.5023
ALB,Albania,2012,2900401,12319834233.2904
DZA,Algeria,2012,37260563,209059081828.261
ASM,American Samoa,2012,53691,640000000
AND,Andorra,2012,71013,3188652765.29297
AGO,Angola,2012,25188292,124998210652.243
ATG,Antigua and Barbuda,2012,87674,1199948148.14815
ARG,Argentina,2012,41733271,545982375701.128
ARM,Armenia,2012,2914421,10619320692.8087
ABW,Aruba,2012,102112,2615083798.88268
AUS,Australia,2012,22733465,1546952690139.99
AUT,Austria,2012,8429991,409401816050.531
AZE,Azerbaijan,2012,9295784,69679913509.9091
BHS,"Bahamas, The",2012,382061,10720500000
BHR,Bahrain,2012,1224939,30749308510.6383
BGD,Bangladesh,2012,152090649,133355819704.936
BRB,Barbados,2012,276197,4610096000
BLR,Belarus,2012,9446836,65685903570.4526
BEL,Belgium,2012,11106932,496152879924.727
BLZ,Belize,2012,337059,1903000000
BEN,Benin,2012,10014078,11141358105.9864
BMU,Bermuda,2012,64798,6378188000
BTN,Bhutan,2012,721145,1781280170.44296
BOL,Bolivia,2012,10569697,27084497481.9103
BIH,Bosnia and Herzegovina,2012,3674374,17226736284.8232
BWA,Botswana,2012,2175425,13907464500.1489
BRA,Brazil,2012,199977707,2465228293862.62
VGB,British Virgin Islands,2012,28421,
BRN,Brunei Darussalam,2012,406634,19048443089.2531
BGR,Bulgaria,2012,7305888,54290156342.3767
BFA,Burkina Faso,2012,17113732,12561015145.3925
BDI,Burundi,2012,9795479,2333341334.45753
CPV,Cabo Verde,2012,533864,1913081206.32052
KHM,Cambodia,2012,14786640,14054443213.4639
CMR,Cameroon,2012,21032684,30155062302.8443
CAN,Canada,2012,34714222,1828366481521.6
CYM,Cayman Islands,2012,56860,4291004485.56803
CAF,Central African Republic,2012,4773306,2510126509.99501
TCD,Chad,2012,12754906,12367362746.1307
CHI,Channel Islands,2012,158621,
CHL,Chile,2012,17341771,267175870677.659
CHN,China,2012,1354190000,8532185615746.62
COL,Colombia,2012,45782417,370691143086.761
COM,Comoros,2012,684553,1015843491.24638
COD,"Congo, Dem. Rep.",2012,70997870,29306235295.3371
COG,"Congo, Rep.",2012,4713257,17692911280.5627
CRI,Costa Rica,2012,4736593,47231655433.4666
CIV,Cote d'Ivoire,2012,22010712,36302302844.0196
HRV,Croatia,2012,4267558,57231455635.3668
CUB,Cuba,2012,11309290,73141000000
CUW,Curacao,2012,152088,3024525139.6648
CYP,Cyprus,2012,1156556,25047433099.5891
CZE,Czechia,2012,10510785,208857719320.649
DNK,Denmark,2012,5591572,327148943812.137
DJI,Djibouti,2012,954297,1353632941.5207
DMA,Dominica,2012,68888,485996296.296296
DOM,Dominican Republic,2012,10030882,60681535894.481
ECU,Ecuador,2012,15483883,87924544000
EGY,"Egypt, Arab Rep.",2012,91240376,279116666666.667
SLV,El Salvador,2012,6161289,21386150000
GNQ,Equatorial Guinea,2012,1193636,22388344123.9938
ERI,Eritrea,2012,3252596,
EST,Estonia,2012,1322696,23019150071.1867
SWZ,Eswatini,2012,1111444,4886551706.18441
ETH,Ethiopia,2012,94451280,43310721414.0829
FRO,Faroe Islands,2012,48392,2427200582.91115
FJI,Fiji,2012,911059,3972028509.66449
FIN,Finland,2012,5413971,258290060227.734
FRA,France,2012,65662240,2683671716967.19
PYF,French Polynesia,2012,286584,5692858093.84485
GAB,Gabon,2012,1836705,17170464000.7824
GMB,"Gambia, The",2012,2061014,1415004743.17939
GEO,Georgia,2012,3728874,16488819132.8835
DEU,Germany,2012,80425823,3527143188785.16
GHA,Ghana,2012,26858762,41271708599.715
GIB,Gibraltar,2012,32160,
GRC,Greece,2012,11045011,242029307133.408
GRL,Greenland,2012,56810,2609678694.94479
GRD,Grenada,2012,115912,799881481.481481
GUM,Guam,2012,166392,5265000000
GTM,Guatemala,2012,14781942,49593926849.2429
GIN,Guinea,2012,10788692,7638045225.63676
GNB,Guinea-Bissau,2012,1652717,989271155.126905
GUY,Guyana,2012,743966,4063088529.13592
HTI,Haiti,2012,10108539,13708925402.937
HND,Honduras,2012,8792367,18528554861.0515
HKG,"Hong Kong SAR, China",2012,7150100,262628877166.217
HUN,Hungary,2012,9920362,128814279315.132
ISL,Iceland,2012,320716,14751508133.5443
IND,India,2012,1274487215,1827637579584.79
IDN,Indonesia,2012,250222695,917869913365.243
IRN,"Iran, Islamic Rep.",2012,77324451,644035512198.992
IRQ,Iraq,2012,33864447,218002481737.691
IRL,Ireland,2012,4599533,225628699652.993
IMN,Isle of Man,2012,84338,6690228489.42816
ISR,Israel,2012,7910500,262282344091.849
ITA,Italy,2012,59539717,2086957656821.6
JAM,Jamaica,2012,2759817,14807086490.8533
JPN,Japan,2012,127629000,6272362996105.03
JOR,Jordan,2012,7211863,31634561690.1408
KAZ,Kazakhstan,2012,16792090,207998568865.789
KEN,Kenya,2012,43725806,56396704833.4676
KIR,Kiribati,2012,111618,189629948.805386
PRK,"Korea, Dem. People's Rep.",2012,24887770,
KOR,"Korea, Rep.",2012,50199853,1278427634342.59
XKX,Kosovo,2012,1807106,6163483291.08047
KWT,Kuwait,2012,3394663,174048271288.151
KGZ,Kyrgyz Republic,2012,5607200,6605142864.372
LAO,Lao PDR,2012,6508803,10192848926.2582
LVA,Latvia,2012,2034319,28169902669.3784
LBN,Lebanon,2012,5178337,44016799515.8209
LSO,Lesotho,2012,2054718,2477702252.80078
LBR,Liberia,2012,4331740,2791614000
LBY,Libya,2012,5869870,92540964665.5578
LIE,Liechtenstein,2012,36505,5456099685.18582
LTU,Lithuania,2012,2987773,42927454291.478
LUX,Luxembourg,2012,530946,59776383527.3602
MAC,"Macao SAR, China",2012,582766,43189724079.7668
MDG,Madagascar,2012,22966240,11578975063.7975
MWI,Malawi,2012,15581251,8773203178.16512
MYS,Malaysia,2012,29660212,314443061220.138
MDV,Maldives,2012,387539,2886163937.77963
MLI,Mali,2012,16514687,12442035328.035
MLT,Malta,2012,420028,9461826174.02344
MHL,Marshall Islands,2012,52203,179855800
MRT,Mauritania,2012,3636113,6728208836.22143
MUS,Mauritius,2012,1255882,11668696526.2252
MEX,Mexico,2012,115755909,1201093787127.42
FSM,"Micronesia, Fed. Sts.",2012,108232,327248700
MDA,Moldova,2012,2860324,8709138767.2078
MCO,Monaco,2012,34700,5742748405.54688
MNG,Mongolia,2012,2792349,12292770631.1967
MNE,Montenegro,2012,620601,4087525609.43086
MAR,Morocco,2012,33352169,106937397478.353
MOZ,Mozambique,2012,24487611,16350813486.9908
MMR,Myanmar,2012,50218185,58318677644.9492
NAM,Namibia,2012,2167470,13042053856.9696
NRU,Nauru,2012,10444,101055718.551503
NPL,Nepal,2012,27330694,21703100746.8206
NLD,Netherlands,2012,16754962,838923319919.531
NCL,New Caledonia,2012,259000,9659151908.65435
NZL,New Zealand,2012,4408100,176206659722.524
NIC,Nicaragua,2012,6030607,10531980451.1847
NER,Niger,2012,17954407,9426912639.20382
NGA,Nigeria,2012,170075932,463971000388.612
MKD,North Macedonia,2012,2061044,9745261300.57788
MNP,Northern Mariana Islands,2012,52359,746000000
NOR,Norway,2012,5018573,512777309840.997
OMN,Oman,2012,3535579,87408842652.7958
PAK,Pakistan,2012,202205861,224383544087.452
PLW,Palau,2012,17946,212397800
PAN,Panama,2012,3754862,40429700000
PNG,Papua New Guinea,2012,8026545,21295165200.8383
PRY,Paraguay,2012,5923322,33296438408.8556
PER,Peru,2012,29749589,192649991136.09
PHL,Philippines,2012,98032317,261920542606.621
POL,Poland,2012,38063164,495230574356.743
PRT,Portugal,2012,10514844,216224240577.957
PRI,Puerto Rico,2012,3634488,101564800000
QAT,Qatar,2012,1905660,186833502362.637
ROU,Romania,2012,20058035,179132893143.417
RUS,Russian Federation,2012,143201721,2208293528673.97
RWA,Rwanda,2012,10840334,7654782978.58736
WSM,Samoa,2012,198124,773141695.14845
SMR,San Marino,2012,33132,1604701051.17188
STP,Sao Tome and Principe,2012,189924,250680845.747837
SAU,Saudi Arabia,2012,30821543,741849984943.256
SEN,Senegal,2012,13231833,17660870395.8103
SRB,Serbia,2012,7199077,43309252921.0567
SYC,Seychelles,2012,88303,1089880668.37774
SLE,Sierra Leone,2012,6788587,3789251962.27583
SGP,Singapore,2012,5312437,295092839974.919
SXM,Sint Maarten (Dutch part),2012,34640,985865921.787709
SVK,Slovak Republic,2012,5407579,94623731085.6106
SVN,Slovenia,2012,2057159,46577793184.0031
SLB,Solomon Islands,2012,567763,1185283421.976
SOM,Somalia,2012,12440326,
ZAF,South Africa,2012,53145033,434400545085.811
SSD,South Sudan,2012,10701604,11931472169.4915
ESP,Spain,2012,46773055,1324750738725
LKA,Sri Lanka,2012,21017147,70447217163.6167
KNA,St. Kitts and Nevis,2012,47727,825381481.481481
LCA,St. Lucia,2012,173124,1598222222.22222
MAF,St. Martin (French part),2012,36026,
VCT,St. Vincent and the Grenadines,2012,108083,730032592.592593
SDN,Sudan,2012,35159792,63196236489.3704
SUR,Suriname,2012,558111,4980000000
SWE,Sweden,2012,9519374,552483727282.802
CHE,Switzerland,2012,7996861,686420221557.99
SYR,Syrian Arab Republic,2012,22605577,43190317724.7088
TJK,Tajikistan,2012,7956382,7633036366.03492
TZA,Tanzania,2012,47786137,39650522645.9811
THA,Thailand,2012,69157023,397558329541.972
TLS,Timor-Leste,2012,1137676,1160389600
TGO,Togo,2012,6926635,5263522037.22724
TON,Tonga,2012,107502,470705334.756043
TTO,Trinidad and Tobago,2012,1430377,27121712418.5349
TUN,Tunisia,2012,11174383,47311411909.7034
TUR,Turkiye,2012,75277439,880555912745.582
TKM,Turkmenistan,2012,5458682,35164210526.3158
TCA,Turks and Caicos Islands,2012,32081,727161000
TUV,Tuvalu,2012,10854,39345578.2233767
UGA,Uganda,2012,34273295,27305915907.9939
UKR,Ukraine,2012,45593342,182591746211.418
ARE,United Arab Emirates,2012,8664969,384610125391.423
GBR,United Kingdom,2012,63700215,2706340967030.68
USA,United States,2012,313877662,16253972230000
URY,Uruguay,2012,3371133,54232266358.7811
UZB,Uzbekistan,2012,29774500,67517349212.0609
VUT,Vanuatu,2012,257313,747839697.746593
VEN,"Venezuela, RB",2012,29470426,381286237847.667
VNM,Vietnam,2012,89301326,195590647205.685
VIR,Virgin Islands (U.S.),2012,108188,4089000000
PSE,West Bank and Gaza,2012,3979998,12208400000
YEM,"Yemen, Rep.",2012,26223391,35401323349.8817
ZMB,Zambia,2012,14744658,25503060420.026
ZWE,Zimbabwe,2012,13265331,17114849900
AFE,Africa Eastern and Southern,2012,552530654,975354777362.368
AFW,Africa Western and Central,2012,376797999,737589473577.072
ARB,Arab World,2012,380383408,2801697577805.59
CSS,Caribbean small states,2012,7088996,73844945660.7463
CEB,Central Europe and the Baltics,2012,103935318,1358875109415.34
EAR,Early-demographic dividend,2012,3035261244,10162396987594.3
EAS,East Asia & Pacific,2012,2243776727,21172217151488.2
EAP,East Asia & Pacific (excluding high income),2012,2001264155,10758481557851.8
TEA,East Asia & Pacific (IDA & IBRD countries),2012,1976386829,10745080937107.9
EMU,Euro area,2012,336183135,12638777298888.5
ECS,Europe & Central Asia,2012,894762079,22452882595862.3
ECA,Europe & Central Asia (excluding high income),2012,383476086,3914684841121.45
TEC,Europe & Central Asia (IDA & IBRD countries),2012,445864843,4646279764256.97
EUU,European Union,2012,441419873,14641967048097.1
FCS,Fragile and conflict affected situations,2012,817412582,1886027758540.5
HPC,Heavily indebted poor countries (HIPC),2012,667520863,609295540296.692
HIC,High income,2012,1192042103,49446148147436
IBD,IBRD only,2012,4519075289,25231185297161.3
IBT,IDA & IBRD total,2012,5998533722,27106356951918.2
IDB,IDA blend,2012,495868522,909186219114.415
IDX,IDA only,2012,983589911,965873002611.246
IDA,IDA total,2012,1479458433,1875053620989.96
LTE,Late-demographic dividend,2012,2212381413,17680702314004.1
LCN,Latin America & Caribbean,2012,602139396,6155024383504.1
LAC,Latin America & Caribbean (excluding high income),2012,541048298,5244059018780.59
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,585986944,5947252224242
LDC,Least developed countries: UN classification,2012,885375140,841893938607.498
LMY,Low & middle income,2012,5919975340,25698108062037.8
LIC,Low income,2012,540002626,408599413746.529
LMC,Lower middle income,2012,2769675465,5461792142964.6
MEA,Middle East & North Africa,2012,414117603,3642052757122.07
MNA,Middle East & North Africa (excluding high income),2012,356239722,1764808551707.3
TMN,Middle East & North Africa (IDA & IBRD countries),2012,352259724,1752600151707.3
MIC,Middle income,2012,5379972714,25291481601347.2
NAC,North America,2012,348656682,18088716899521.6
INX,Not classified,2012,,
OED,OECD members,2012,1305615104,48622412695260
OSS,Other small states,2012,27617274,413999903828.322
PSS,Pacific island small states,2012,2353058,8198532204.87185
PST,Post-demographic dividend,2012,1082488958,45778308725715.3
PRE,Pre-demographic dividend,2012,784822780,1341797607183.55
SST,Small states,2012,37059328,496043381693.94
SAS,South Asia,2012,1708706729,2302398278355.34
TSA,South Asia (IDA & IBRD),2012,1708706729,2302398278355.34
SSF,Sub-Saharan Africa,2012,929328653,1712723978723.04
SSA,Sub-Saharan Africa (excluding high income),2012,929240350,1711634494143.73
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,929328653,1712723978723.04
UMC,Upper middle income,2012,2610297249,19829689458382.7
WLD,World,2012,7141487869,75525948524603.5
AFG,Afghanistan,2013,31541209,20564485419.1684
ALB,Albania,2013,2895092,12776224537.2743
DZA,Algeria,2013,38000626,209755003250.664
ASM,American Samoa,2013,52995,638000000
AND,Andorra,2013,71367,3193512950.01572
AGO,Angola,2013,26147002,133401582620.494
ATG,Antigua and Barbuda,2013,88497,1181448148.14815
ARG,Argentina,2013,42202935,552025140252.246
ARM,Armenia,2013,2901385,11121464429.703
ABW,Aruba,2013,102880,2727932960.89385
AUS,Australia,2013,23128129,1576329690003.93
AUT,Austria,2013,8479823,430190979705.965
AZE,Azerbaijan,2013,9416801,74160553008.7311
BHS,"Bahamas, The",2013,385650,10562800000
BHR,Bahrain,2013,1261673,32539468085.1064
BGD,Bangladesh,2013,154030139,149990529207.544
BRB,Barbados,2013,276865,4677248300
BLR,Belarus,2013,9443211,75527537703.1836
BEL,Belgium,2013,11159407,521791015247.064
BLZ,Belize,2013,344688,2029500000
BEN,Benin,2013,10308730,12517845127.6766
BMU,Bermuda,2013,65001,6465756000
BTN,Bhutan,2013,728889,1756214303.92609
BOL,Bolivia,2013,10743349,30659338885.6729
BIH,Bosnia and Herzegovina,2013,3617559,18179104548.8804
BWA,Botswana,2013,2217278,14271738366.7917
BRA,Brazil,2013,201721767,2472819362259
VGB,British Virgin Islands,2013,28657,
BRN,Brunei Darussalam,2013,411702,18094326392.7086
BGR,Bulgaria,2013,7265115,55844245263.8012
BFA,Burkina Faso,2013,17636408,13444300489.8634
BDI,Burundi,2013,10149577,2451606631.76696
CPV,Cabo Verde,2013,539940,2028910915.16446
KHM,Cambodia,2013,14999683,15227991395.2201
CMR,Cameroon,2013,21632850,33728621190.2114
CAN,Canada,2013,35082954,1846597421834.98
CYM,Cayman Islands,2013,58212,4405796081.15984
CAF,Central African Republic,2013,4802428,1691544110.6915
TCD,Chad,2013,13216766,12953534870.304
CHI,Channel Islands,2013,159794,
CHL,Chile,2013,17509925,277239473853.807
CHN,China,2013,1363240000,9570470577244.86
COL,Colombia,2013,46237930,382093697077.685
COM,Comoros,2013,699393,1116224107.17123
COD,"Congo, Dem. Rep.",2013,73460021,32679745036.2659
COG,"Congo, Rep.",2013,4828066,17958720704.4596
CRI,Costa Rica,2013,4791535,50949668885.9875
CIV,Cote d'Ivoire,2013,22469268,42760235496.3898
HRV,Croatia,2013,4255689,59363124068.5843
CUB,Cuba,2013,11321579,77148000000
CUW,Curacao,2013,153822,3039944134.07821
CYP,Cyprus,2013,1166968,23959708956.2928
CZE,Czechia,2013,10514272,211685616592.931
DNK,Denmark,2013,5614932,343584391647.927
DJI,Djibouti,2013,971753,2042817162.85639
DMA,Dominica,2013,68819,498296296.296296
DOM,Dominican Republic,2013,10157051,62682158700.2885
ECU,Ecuador,2013,15722989,95129659000
EGY,"Egypt, Arab Rep.",2013,93377890,288434108527.132
SLV,El Salvador,2013,6185642,21990960000
GNQ,Equatorial Guinea,2013,1243941,21948834290.3521
ERI,Eritrea,2013,3296367,
EST,Estonia,2013,1317997,25115753366.1116
SWZ,Eswatini,2013,1118319,4597552948.64649
ETH,Ethiopia,2013,97084366,47648276190.2977
FRO,Faroe Islands,2013,48418,2690110671.24132
FJI,Fiji,2013,913453,4189968869.81721
FIN,Finland,2013,5438972,271362405890.591
FRA,France,2013,66002289,2811876903329.05
PYF,French Polynesia,2013,288032,6031827089.12531
GAB,Gabon,2013,1902226,17595744803.6041
GMB,"Gambia, The",2013,2124869,1375609459.78172
GEO,Georgia,2013,3717668,17190068235.7892
DEU,Germany,2013,80645605,3733804649549.06
GHA,Ghana,2013,27525597,62824629066.0408
GIB,Gibraltar,2013,32411,
GRC,Greece,2013,10965211,238907690051.132
GRL,Greenland,2013,56483,2684947140.1518
GRD,Grenada,2013,116945,842618518.518518
GUM,Guam,2013,167054,5399000000
