iso,country_name,year,military_expenditure_current_usd,energy_inflation,food_inflation
MEX,Mexico,2011.0,5498458541.61133,2.19,4.36
FSM,"Micronesia, Fed. Sts.",2011.0,,,
MDA,Moldova,2011.0,22966963.6924335,,8.9
MCO,Monaco,2011.0,,,
MNG,Mongolia,2011.0,87157848.1572792,13.07,7.66
MNE,Montenegro,2011.0,79376663.8168915,,4.1
MAR,Morocco,2011.0,3342698955.60745,0.43,1.42
MOZ,Mozambique,2011.0,118871183.035407,8.97,13.18
MMR,Myanmar,2011.0,,8.1,3.9
NAM,Namibia,2011.0,443591424.475254,7.69,4.93
NRU,Nauru,2011.0,,,
NPL,Nepal,2011.0,284518851.062623,,
NLD,Netherlands,2011.0,11647934608.0864,2.51,2.21
NCL,New Caledonia,2011.0,,,3.43
NCL,New Caledonia,2011.0,,,
NZL,New Zealand,2011.0,1937686540.63406,3.61,5.2
NIC,Nicaragua,2011.0,51453111.1339038,8.16,9.11
NER,Niger,2011.0,83947561.3839522,,3.43
NGA,Nigeria,2011.0,2384936021.71384,15.57,10.19
MKD,North Macedonia,2011.0,132461994.809047,,
MNP,Northern Mariana Islands,2011.0,,,
NOR,Norway,2011.0,7232260585.48231,0.93,-0.09
OMN,Oman,2011.0,5000715214.56437,3.0,4.6
PAK,Pakistan,2011.0,6954787511.26317,8.35,14.56
PLW,Palau,2011.0,,,
PAN,Panama,2011.0,0,1.76,5.91
PNG,Papua New Guinea,2011.0,64193136.1425914,10.4,-0.54
PRY,Paraguay,2011.0,285106240.844392,7.72,13.33
PER,Peru,2011.0,2355167833.84937,3.1,3.75
PHL,Philippines,2011.0,2701492158.26159,5.08,5.48
POL,Poland,2011.0,9455422988.00142,6.08,5.11
PRT,Portugal,2011.0,3651882589.26399,6.66,2.1
PRI,Puerto Rico,2011.0,,,
QAT,Qatar,2011.0,,-3.75,3.46
ROU,Romania,2011.0,2379871482.4133,9.3,6.02
RUS,Russian Federation,2011.0,70237523951.4946,,
RWA,Rwanda,2011.0,75383928.5565552,3.66,6.54
WSM,Samoa,2011.0,,7.65,5.24
SMR,San Marino,2011.0,,,
STP,Sao Tome and Principe,2011.0,,,15.8
SAU,Saudi Arabia,2011.0,48530933333.3333,5.58,5.15
SEN,Senegal,2011.0,230190350.650397,3.15,6.66
SRB,Serbia,2011.0,986958193.674369,,14.71
SYC,Seychelles,2011.0,8712704.9511348,4.22,4.22
SLE,Sierra Leone,2011.0,25476183.9067774,5.58,7.75
SGP,Singapore,2011.0,8922267805.18056,8.98,3.05
SXM,Sint Maarten (Dutch part),2011.0,,,
SVK,Slovak Republic,2011.0,1064842810.57336,,
SVN,Slovenia,2011.0,665679671.372271,8.72,4.39
SLB,Solomon Islands,2011.0,,,
SOM,Somalia,2011.0,,,
ZAF,South Africa,2011.0,4594154077.94655,6.63,7.13
SSD,South Sudan,2011.0,1052721970.36864,,
ESP,Spain,2011.0,19695435494.297,7.23,2.05
LKA,Sri Lanka,2011.0,1753321575.5438,,
KNA,St. Kitts and Nevis,2011.0,,,
LCA,St. Lucia,2011.0,,,
MAF,St. Martin (French part),2011.0,,,
VCT,St. Vincent and the Grenadines,2011.0,,,
SDN,Sudan,2011.0,,,
SUR,Suriname,2011.0,,4.96,16.6
SWE,Sweden,2011.0,6324747364.3036,,1.28
CHE,Switzerland,2011.0,4973863848.78193,2.4,-3.25
SYR,Syrian Arab Republic,2011.0,2494887483.1484,,
TJK,Tajikistan,2011.0,71342116.7937044,-2.23,
TZA,Tanzania,2011.0,307473984.174236,15.88,15.97
THA,Thailand,2011.0,5512983861.1819,,7.96
TLS,Timor-Leste,2011.0,20530000,,
TGO,Togo,2011.0,59018874.0023651,3.6,1.15
TON,Tonga,2011.0,,1.29,6.57
TTO,Trinidad and Tobago,2011.0,146080695.23973,3.13,10.47
TUN,Tunisia,2011.0,715239597.096137,5.78,4.58
TUR,Turkiye,2011.0,17006477805.3076,,
TKM,Turkmenistan,2011.0,,,
TCA,Turks and Caicos Islands,2011.0,,,
TUV,Tuvalu,2011.0,,,
UGA,Uganda,2011.0,607135070.855218,17.07,29.26
UKR,Ukraine,2011.0,2502296575.11208,10.32,6.42
ARE,United Arab Emirates,2011.0,19181756296.8005,-2.42,5.86
GBR,United Kingdom,2011.0,66569552573.1349,2.71,5.5
USA,United States,2011.0,752288000000,,3.58
URY,Uruguay,2011.0,824833542.16069,1.32,9.54
UZB,Uzbekistan,2011.0,,,
VUT,Vanuatu,2011.0,,2.5,0.47
VEN,"Venezuela, RB",2011.0,3577531587.43851,,
VNM,Vietnam,2011.0,2686520590.1569,19.72,26.69
VIR,Virgin Islands (U.S.),2011.0,,,
PSE,West Bank and Gaza,2011.0,,,
YEM,"Yemen, Rep.",2011.0,1612254443.40505,,
ZMB,Zambia,2011.0,309113764.151856,12.45,4.83
ZWE,Zimbabwe,2011.0,198438000,4.46,3.99
AFE,Africa Eastern and Southern,2011.0,13243429787.9745,,
AFW,Africa Western and Central,2011.0,4987982651.04178,,
ARB,Arab World,2011.0,107921688720.066,,
CSS,Caribbean small states,2011.0,327552252.609306,,
CEB,Central Europe and the Baltics,2011.0,20407273070.5516,,
EAR,Early-demographic dividend,2011.0,208669249055.578,,
EAS,East Asia & Pacific,2011.0,286786396822.216,,
EAP,East Asia & Pacific (excluding high income),2011.0,147161715370.33,,
TEA,East Asia & Pacific (IDA & IBRD countries),2011.0,147161715370.33,,
EMU,Euro area,2011.0,193074660411.464,,
ECS,Europe & Central Asia,2011.0,398369520401.004,,
ECA,Europe & Central Asia (excluding high income),2011.0,98843597014.4215,,
TEC,Europe & Central Asia (IDA & IBRD countries),2011.0,111785355526.813,,
EUU,European Union,2011.0,221564070765.708,,
FCS,Fragile and conflict affected situations,2011.0,22288272116.154,,
HPC,Heavily indebted poor countries (HIPC),2011.0,5454930072.54616,,
HIC,High income,2011.0,1313827522597.96,,
IBD,IBRD only,2011.0,429848298610.254,,
IBT,IDA & IBRD total,2011.0,454717082372.479,,
IDB,IDA blend,2011.0,10687583725.5375,,
IDX,IDA only,2011.0,14181200036.6868,,
IDA,IDA total,2011.0,24868783762.2243,,
LTE,Late-demographic dividend,2011.0,322700904312.909,,
LCN,Latin America & Caribbean,2011.0,73819638767.9944,,
LAC,Latin America & Caribbean (excluding high income),2011.0,63552024126.0121,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011.0,73725894274.6024,,
LDC,Least developed countries: UN classification,2011.0,12508396981.4106,,
LMY,Low & middle income,2011.0,431592741006.545,,
LIC,Low income,2011.0,8141082779.30511,,
LMC,Lower middle income,2011.0,113017647667.774,,
MEA,Middle East & North Africa,2011.0,137355315414.883,,
MNA,Middle East & North Africa (excluding high income),2011.0,43058914278.6069,,
TMN,Middle East & North Africa (IDA & IBRD countries),2011.0,43058914278.6069,,
MIC,Middle income,2011.0,423451658227.24,,
NAC,North America,2011.0,773681720863.722,,
INX,Not classified,2011.0,,,
OED,OECD members,2011.0,1243128713521.05,,
OSS,Other small states,2011.0,3764836894.07204,,
PSS,Pacific island small states,2011.0,,,
PST,Post-demographic dividend,2011.0,1191430463449.21,,
PRE,Pre-demographic dividend,2011.0,16147974376.0728,,
SST,Small states,2011.0,4153174674.14915,,
SAS,South Asia,2011.0,60753790483.1092,,
TSA,South Asia (IDA & IBRD),2011.0,60753790483.1092,,
SSF,Sub-Saharan Africa,2011.0,18231412439.0162,,
SSA,Sub-Saharan Africa (excluding high income),2011.0,18222699734.0651,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011.0,18231412439.0163,,
UMC,Upper middle income,2011.0,310434010559.466,,
WLD,World,2011.0,1748997795191.95,,
AFG,Afghanistan,2012.0,238583385.374322,11.81,4.73
ALB,Albania,2012.0,183204695.660212,0.9,2.34
DZA,Algeria,2012.0,9326287144.03632,4.16,12.96
ASM,American Samoa,2012.0,,,
AND,Andorra,2012.0,,,
AGO,Angola,2012.0,4144634851.46856,,12.77
ATG,Antigua and Barbuda,2012.0,,,
ARG,Argentina,2012.0,4563217858.77234,,8.7
ARM,Armenia,2012.0,380571678.896068,,1.99
ABW,Aruba,2012.0,,0.81,2.66
AUS,Australia,2012.0,26216580848.4356,3.94,-1.63
AUT,Austria,2012.0,3187227448.7533,3.23,3.19
AZE,Azerbaijan,2012.0,3246122612.63039,,0.84
BHS,"Bahamas, The",2012.0,,,
BHR,Bahrain,2012.0,1182180851.06383,-3.28,3.98
BGD,Bangladesh,2012.0,1823425076.37789,11.19,3.38
BRB,Barbados,2012.0,,,
BLR,Belarus,2012.0,807423262.843503,,67.97
BEL,Belgium,2012.0,5168997833.7235,3.73,3.1
BLZ,Belize,2012.0,15219125,3.02,2.38
BEN,Benin,2012.0,78223091.0412182,1.65,4.69
BMU,Bermuda,2012.0,,,
BTN,Bhutan,2012.0,,,
BOL,Bolivia,2012.0,499873229.567294,5.01,3.92
BIH,Bosnia and Herzegovina,2012.0,197344650.21252,2.9,1.77
BWA,Botswana,2012.0,326874161.65079,7.67,7.92
BRA,Brazil,2012.0,33987005074.0629,6.75,8.13
VGB,British Virgin Islands,2012.0,,,
VGB,British Virgin Islands,2012.0,,,
VGB,British Virgin Islands,2012.0,,,
VGB,British Virgin Islands,2012.0,,,
BRN,Brunei Darussalam,2012.0,411261473.947038,,
BGR,Bulgaria,2012.0,722052494.990309,7.37,3.0
BFA,Burkina Faso,2012.0,147729698.91896,4.11,5.37
BDI,Burundi,2012.0,58966662.2761714,31.81,13.69
CPV,Cabo Verde,2012.0,9736385.83866217,,
KHM,Cambodia,2012.0,217305727.746095,2.27,3.51
CMR,Cameroon,2012.0,354447463.111647,2.88,3.43
CAN,Canada,2012.0,20452107110.9741,1.69,2.35
CYM,Cayman Islands,2012.0,,,
CAF,Central African Republic,2012.0,42746025.1857394,,7.11
TCD,Chad,2012.0,,6.0,12.34
CHI,Channel Islands,2012.0,,,
CHL,Chile,2012.0,5466101782.01784,0.32,7.63
CHN,China,2012.0,145127609596.207,2.1,4.93
COL,Colombia,2012.0,11706271912.7386,3.63,3.42
COM,Comoros,2012.0,,3.65,7.89
COD,"Congo, Dem. Rep.",2012.0,332493979.374942,,
COG,"Congo, Rep.",2012.0,,,
CRI,Costa Rica,2012.0,0,7.07,3.53
CIV,Cote d'Ivoire,2012.0,407596534.123237,,
HRV,Croatia,2012.0,955320163.615821,10.8,3.71
CUB,Cuba,2012.0,126872246.696035,,
CUW,Curacao,2012.0,,,
CYP,Cyprus,2012.0,414496321.441512,14.1,0.82
CZE,Czechia,2012.0,2220610394.58562,,
DNK,Denmark,2012.0,4422458083.58423,2.6,4.29
DJI,Djibouti,2012.0,,,
DMA,Dominica,2012.0,,1.03,3.74
DOM,Dominican Republic,2012.0,396187178.568069,1.98,5.0
ECU,Ecuador,2012.0,2589776000,2.56,5.81
EGY,"Egypt, Arab Rep.",2012.0,4557748767.35039,,
SLV,El Salvador,2012.0,224300000,3.63,0.3
GNQ,Equatorial Guinea,2012.0,,3.83,3.94
ERI,Eritrea,2012.0,,,
EST,Estonia,2012.0,436852911.624656,8.99,3.85
SWZ,Eswatini,2012.0,90639795.2733079,,
ETH,Ethiopia,2012.0,366539017.667525,16.73,28.1
FRO,Faroe Islands,2012.0,,,
FJI,Fiji,2012.0,59221516.4060361,1.64,4.32
FIN,Finland,2012.0,3943239958.16491,1.72,5.16
FRA,France,2012.0,50216507403.1664,3.4,2.89
PYF,French Polynesia,2012.0,,,
GAB,Gabon,2012.0,278143957.126655,0.51,5.68
GMB,"Gambia, The",2012.0,11173079.8607106,,
GEO,Georgia,2012.0,491982529.358533,0.77,-4.49
DEU,Germany,2012.0,43798225349.2896,2.23,3.38
GHA,Ghana,2012.0,337260972.703278,7.88,6.75
GIB,Gibraltar,2012.0,,,
GRC,Greece,2012.0,5914988423.39784,7.87,1.51
GRL,Greenland,2012.0,,,
GRD,Grenada,2012.0,,0.48,3.0
GUM,Guam,2012.0,,,
GTM,Guatemala,2012.0,224366543.649735,0.3,7.18
GIN,Guinea,2012.0,168913357.467903,12.73,15.63
GNB,Guinea-Bissau,2012.0,24491750.6811589,,2.84
GUY,Guyana,2012.0,33542606.6021394,,
HTI,Haiti,2012.0,0,7.28,6.64
HND,Honduras,2012.0,212341274.317769,5.19,3.01
HKG,"Hong Kong SAR, China",2012.0,,,
HUN,Hungary,2012.0,1322277702.75073,5.78,5.9
ISL,Iceland,2012.0,0,5.16,6.09
IND,India,2012.0,47216920048.2061,9.19,9.26
IDN,Indonesia,2012.0,6531097955.28321,3.36,5.86
IRN,"Iran, Islamic Rep.",2012.0,16493963286.9287,,
IRQ,Iraq,2012.0,4141066053.83435,,
IRL,Ireland,2012.0,1157531729.65486,0.6,0.57
IMN,Isle of Man,2012.0,,,
ISR,Israel,2012.0,14524419593.7675,3.71,0.53
ITA,Italy,2012.0,29781008205.1256,7.03,2.52
JAM,Jamaica,2012.0,137635505.668112,5.85,10.82
JPN,Japan,2012.0,60011530194.6974,-0.34,0.09
JOR,Jordan,2012.0,1472816901.40845,3.43,4.56
KAZ,Kazakhstan,2012.0,2177543205.48846,5.73,4.34
KEN,Kenya,2012.0,840072589.956654,9.28,9.98
KIR,Kiribati,2012.0,,,
PRK,"Korea, Dem. People's Rep.",2012.0,0,,
KOR,"Korea, Rep.",2012.0,31951760810.319,,
XKX,Kosovo,2012.0,43390403.8833654,,
KWT,Kuwait,2012.0,5941536636.94559,2.36,4.78
KGZ,Kyrgyz Republic,2012.0,107529842.877185,,
LAO,Lao PDR,2012.0,20327157.6570726,,
LVA,Latvia,2012.0,255740342.589249,6.82,2.31
LBN,Lebanon,2012.0,1757213930.34826,3.44,5.92
LSO,Lesotho,2012.0,53240145.8227009,8.35,9.86
LBR,Liberia,2012.0,15179000,3.99,10.25
LBY,Libya,2012.0,2987413407.73267,,
LIE,Liechtenstein,2012.0,,,
LTU,Lithuania,2012.0,328631681.612931,6.19,3.05
LUX,Luxembourg,2012.0,214571871.297993,3.71,2.57
MAC,"Macao SAR, China",2012.0,,,
MDG,Madagascar,2012.0,68636017.8043436,,5.17
MWI,Malawi,2012.0,46155953.6903969,,19.51
MYS,Malaysia,2012.0,4507252007.25201,1.58,2.69
MDV,Maldives,2012.0,,3.59,17.63
MLI,Mali,2012.0,148865779.870604,2.0,8.04
MLT,Malta,2012.0,49922008.9066599,4.6,4.7
MHL,Marshall Islands,2012.0,,,
MRT,Mauritania,2012.0,142299912.345762,3.37,4.3
MUS,Mauritius,2012.0,16662229.6173045,4.82,2.16
MEX,Mexico,2012.0,5717035574.62318,2.51,8.12
FSM,"Micronesia, Fed. Sts.",2012.0,,,
MDA,Moldova,2012.0,23870072.823951,,8.9
MCO,Monaco,2012.0,,,
MNG,Mongolia,2012.0,113622769.928844,12.36,21.66
MNE,Montenegro,2012.0,67712201.3018217,,4.17
MAR,Morocco,2012.0,3402700835.84055,0.5,2.39
MOZ,Mozambique,2012.0,139100553.342967,4.32,3.13
MMR,Myanmar,2012.0,2969236076.31588,6.5,4.8
NAM,Namibia,2012.0,412163503.642522,5.86,9.04
NRU,Nauru,2012.0,,,
NPL,Nepal,2012.0,256686839.473598,,
NLD,Netherlands,2012.0,10364720786.7464,2.8,2.02
NCL,New Caledonia,2012.0,,4.177,3.23
NCL,New Caledonia,2012.0,,4.177,1.973843546
NZL,New Zealand,2012.0,1953081553.6183,2.77,-0.72
NIC,Nicaragua,2012.0,70132969.8004391,4.41,8.6
NER,Niger,2012.0,148865779.870604,,3.23
NGA,Nigeria,2012.0,2316478199.86159,17.75,11.18
MKD,North Macedonia,2012.0,119410402.524102,,
MNP,Northern Mariana Islands,2012.0,,,
NOR,Norway,2012.0,7143962183.06833,-1.87,1.21
OMN,Oman,2012.0,9250650195.05852,2.12,2.17
PAK,Pakistan,2012.0,7478831888.57671,6.56,8.48
PLW,Palau,2012.0,,,
PAN,Panama,2012.0,0,3.3,8.08
PNG,Papua New Guinea,2012.0,110623185.275838,10.34,-1.06
PRY,Paraguay,2012.0,320909756.560571,9.7,-1.89
PER,Peru,2012.0,2857983382.19855,2.38,4.17
PHL,Philippines,2012.0,2898685257.45463,4.12,2.59
POL,Poland,2012.0,8986838792.09222,5.81,4.11
PRT,Portugal,2012.0,3039982320.30569,8.71,3.2
PRI,Puerto Rico,2012.0,,,
QAT,Qatar,2012.0,,-2.65,3.13
ROU,Romania,2012.0,2102886223.40119,6.9,1.91
RUS,Russian Federation,2012.0,81469399931.2577,,
RWA,Rwanda,2012.0,79793910.0920567,4.79,12.41
WSM,Samoa,2012.0,,2.25,1.97
SMR,San Marino,2012.0,,,
STP,Sao Tome and Principe,2012.0,,,12.21
SAU,Saudi Arabia,2012.0,56497866666.6667,3.3,4.44
SEN,Senegal,2012.0,196661489.010376,0.23,2.48
SRB,Serbia,2012.0,853622633.230764,,6.95
SYC,Seychelles,2012.0,9924109.7489784,5.96,5.96
SLE,Sierra Leone,2012.0,29758934.0797967,5.18,6.71
SGP,Singapore,2012.0,9171948018.69278,8.41,2.33
SXM,Sint Maarten (Dutch part),2012.0,,,
SVK,Slovak Republic,2012.0,1020180034.79405,,
SVN,Slovenia,2012.0,543496416.521263,1.37,4.11
SLB,Solomon Islands,2012.0,,,
SOM,Somalia,2012.0,,,
ZAF,South Africa,2012.0,4489590095.94432,6.19,7.15
SSD,South Sudan,2012.0,988225988.700565,,
ESP,Spain,2012.0,18860623363.4077,5.06,2.33
LKA,Sri Lanka,2012.0,1474902627.68117,,
KNA,St. Kitts and Nevis,2012.0,,,
LCA,St. Lucia,2012.0,,,
MAF,St. Martin (French part),2012.0,,,
VCT,St. Vincent and the Grenadines,2012.0,,,
SDN,Sudan,2012.0,,,
SUR,Suriname,2012.0,,4.04,
SWE,Sweden,2012.0,6243671605.39748,,1.48
CHE,Switzerland,2012.0,4592165377.67521,0.83,-0.98
SYR,Syrian Arab Republic,2012.0,,,
TJK,Tajikistan,2012.0,76260471.8313278,-0.23,
TZA,Tanzania,2012.0,359739418.825016,20.74,20.59
THA,Thailand,2012.0,5491915220.81131,,4.85
TLS,Timor-Leste,2012.0,33388000,,
TGO,Togo,2012.0,62931049.6800365,2.73,3.37
TON,Tonga,2012.0,,2.35,1.47
TTO,Trinidad and Tobago,2012.0,168762442.453652,2.89,19.09
TUN,Tunisia,2012.0,681225950.611119,11.46,7.03
TUR,Turkiye,2012.0,17694320712.6949,,
TKM,Turkmenistan,2012.0,,,
TCA,Turks and Caicos Islands,2012.0,,,
TUV,Tuvalu,2012.0,,,
UGA,Uganda,2012.0,351838247.037404,2.58,13.61
UKR,Ukraine,2012.0,2835905352.50149,9.24,-2.13
ARE,United Arab Emirates,2012.0,19024098025.8679,-2.58,5.24
GBR,United Kingdom,2012.0,65452487554.2416,2.72,3.25
USA,United States,2012.0,725205000000,,2.55
URY,Uruguay,2012.0,924640335.588313,1.65,8.39
UZB,Uzbekistan,2012.0,,,
VUT,Vanuatu,2012.0,,-0.36,1.61
VEN,"Venezuela, RB",2012.0,5114847099.99301,,
VNM,Vietnam,2012.0,3360860380.25735,10.51,7.9
VIR,Virgin Islands (U.S.),2012.0,,,
PSE,West Bank and Gaza,2012.0,,,
YEM,"Yemen, Rep.",2012.0,1618840126.70806,,
ZMB,Zambia,2012.0,346301423.09,5.18,7.01
ZWE,Zimbabwe,2012.0,318272000,11.8,4.62
AFE,Africa Eastern and Southern,2012.0,13839864655.0265,,
AFW,Africa Western and Central,2012.0,4921502460.77794,,
ARB,Arab World,2012.0,121983945405.818,,
CSS,Caribbean small states,2012.0,355159679.723903,,
CEB,Central Europe and the Baltics,2012.0,18894887158.578,,
EAR,Early-demographic dividend,2012.0,225523701081.369,,
EAS,East Asia & Pacific,2012.0,311654133575.928,,
EAP,East Asia & Pacific (excluding high income),2012.0,171441144850.595,,
TEA,East Asia & Pacific (IDA & IBRD countries),2012.0,171441144850.595,,
EMU,Euro area,2012.0,178696944410.524,,
ECS,Europe & Central Asia,2012.0,393587367637.036,,
ECA,Europe & Central Asia (excluding high income),2012.0,111497667155.007,,
TEC,Europe & Central Asia (IDA & IBRD countries),2012.0,123542712334.116,,
EUU,European Union,2012.0,205673059870.942,,
FCS,Fragile and conflict affected situations,2012.0,27237729920.8297,,
HPC,Heavily indebted poor countries (HIPC),2012.0,5521182566.81382,,
HIC,High income,2012.0,1281033441573.02,,
IBD,IBRD only,2012.0,468066696634.95,,
IBT,IDA & IBRD total,2012.0,493904000223.187,,
IDB,IDA blend,2012.0,11521071229.0271,,
IDX,IDA only,2012.0,14316232359.2098,,
IDA,IDA total,2012.0,25837303588.2369,,
LTE,Late-demographic dividend,2012.0,356550113327.308,,
LCN,Latin America & Caribbean,2012.0,75357021898.8786,,
LAC,Latin America & Caribbean (excluding high income),2012.0,63649127632.2236,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012.0,75230149652.1825,,
LDC,Least developed countries: UN classification,2012.0,15731297506.8584,,
LMY,Low & middle income,2012.0,470268008914.369,,
LIC,Low income,2012.0,4920914940.21636,,
LMC,Lower middle income,2012.0,119633332622.31,,
MEA,Middle East & North Africa,2012.0,152909950383.076,,
MNA,Middle East & North Africa (excluding high income),2012.0,46439276404.7989,,
TMN,Middle East & North Africa (IDA & IBRD countries),2012.0,46439276404.7989,,
MIC,Middle income,2012.0,465347093974.153,,
NAC,North America,2012.0,745657107110.974,,
INX,Not classified,2012.0,,,
OED,OECD members,2012.0,1199515207867.46,,
OSS,Other small states,2012.0,3828862887.54831,,
PSS,Pacific island small states,2012.0,,,
PST,Post-demographic dividend,2012.0,1147416702679.32,,
PRE,Pre-demographic dividend,2012.0,16385564269.885,,
SST,Small states,2012.0,4243244083.67825,,
SAS,South Asia,2012.0,58489349865.6898,,
TSA,South Asia (IDA & IBRD),2012.0,58489349865.6898,,
SSF,Sub-Saharan Africa,2012.0,18761367115.8045,,
SSA,Sub-Saharan Africa (excluding high income),2012.0,18751443006.0555,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012.0,18761367115.8045,,
UMC,Upper middle income,2012.0,345713761351.843,,
WLD,World,2012.0,1756416297587.39,,
AFG,Afghanistan,2013.0,217194107.113298,8.8,7.57
ALB,Albania,2013.0,180015508.820867,0.24,4.24
DZA,Algeria,2013.0,10161588239.1481,2.73,2.98
ASM,American Samoa,2013.0,,,
AND,Andorra,2013.0,,,
AGO,Angola,2013.0,6090751702.00884,,10.35
ATG,Antigua and Barbuda,2013.0,,,
ARG,Argentina,2013.0,5137974300.9699,,
ARM,Armenia,2013.0,444551859.501106,,5.81
ABW,Aruba,2013.0,,-7.46,0.18
AUS,Australia,2013.0,24825262588.8168,4.67,0.8
AUT,Austria,2013.0,3229065841.34293,2.39,3.47
AZE,Azerbaijan,2013.0,3367574161.19744,,2.32
BHS,"Bahamas, The",2013.0,,,
BHR,Bahrain,2013.0,1347606382.97872,8.73,2.41
BGD,Bangladesh,2013.0,2047989070.87034,5.09,7.93
BRB,Barbados,2013.0,,,
BLR,Belarus,2013.0,959801690.305798,,18.8
BEL,Belgium,2013.0,5263164882.84678,-0.61,3.42
BLZ,Belize,2013.0,17778875,0.38,1.47
BEN,Benin,2013.0,86003157.6390576,-0.51,2.56
BMU,Bermuda,2013.0,,,
BTN,Bhutan,2013.0,,6.81,6.88
BOL,Bolivia,2013.0,564512107.577424,4.39,8.85
BIH,Bosnia and Herzegovina,2013.0,197617188.825905,0.8,0.04
BWA,Botswana,2013.0,306438573.576809,4.32,5.4
BRA,Brazil,2013.0,32874787230.5887,3.36,11.16
VGB,British Virgin Islands,2013.0,,,
VGB,British Virgin Islands,2013.0,,,4.3
VGB,British Virgin Islands,2013.0,,-0.1,
VGB,British Virgin Islands,2013.0,,-0.1,4.3
BRN,Brunei Darussalam,2013.0,412094279.75415,,
BGR,Bulgaria,2013.0,811634330.232022,-0.59,2.79
BFA,Burkina Faso,2013.0,166136345.235204,2.79,-0.35
BDI,Burundi,2013.0,60859500.0932422,6.37,9.5
CPV,Cabo Verde,2013.0,9815671.63454704,,
KHM,Cambodia,2013.0,243470109.876467,0.64,3.88
CMR,Cameroon,2013.0,392840630.898917,2.74,3.23
CAN,Canada,2013.0,18515731209.9437,1.5,1.09
CYM,Cayman Islands,2013.0,,,
CAF,Central African Republic,2013.0,47923241.4489087,,9.0
TCD,Chad,2013.0,726459396.000324,1.99,-1.62
CHI,Channel Islands,2013.0,,,
CHL,Chile,2013.0,5529879480.60968,2.61,4.43
CHN,China,2013.0,164070469321.744,2.88,4.7
COL,Colombia,2013.0,12503812627.422,2.81,0.41
COM,Comoros,2013.0,,-0.06,2.04
COD,"Congo, Dem. Rep.",2013.0,374475653.351818,,
COG,"Congo, Rep.",2013.0,367057295.47164,,
CRI,Costa Rica,2013.0,0,16.74,3.83
CIV,Cote d'Ivoire,2013.0,430003610.836489,,
HRV,Croatia,2013.0,956952644.05211,1.8,3.72
CUB,Cuba,2013.0,119383259.911894,,
CUW,Curacao,2013.0,,,
CYP,Cyprus,2013.0,384925361.045941,-0.4,0.21
CZE,Czechia,2013.0,2148784401.09143,,
DNK,Denmark,2013.0,4216647585.33628,1.98,0.43
DJI,Djibouti,2013.0,,4.31,2.36
DMA,Dominica,2013.0,,-2.19,1.59
DOM,Dominican Republic,2013.0,383380254.0656,2.78,4.65
ECU,Ecuador,2013.0,2735825000,2.2,1.78
EGY,"Egypt, Arab Rep.",2013.0,4359834243.76995,,
SLV,El Salvador,2013.0,237500000,0.11,2.39
GNQ,Equatorial Guinea,2013.0,,3.92,4.62
ERI,Eritrea,2013.0,,,
EST,Estonia,2013.0,479314460.824341,8.83,4.14
SWZ,Eswatini,2013.0,86040376.7558151,,
ETH,Ethiopia,2013.0,345064165.844028,11.47,5.79
FRO,Faroe Islands,2013.0,,,
FJI,Fiji,2013.0,58108276.8995161,0.75,3.53
FIN,Finland,2013.0,4161139945.21741,0.34,5.36
FRA,France,2013.0,52001462447.6638,2.43,1.15
PYF,French Polynesia,2013.0,,,
GAB,Gabon,2013.0,282163387.579953,2.22,-0.42
GMB,"Gambia, The",2013.0,10378890.6934834,,
GEO,Georgia,2013.0,441878926.976772,-0.92,-0.71
DEU,Germany,2013.0,44242647302.8936,1.97,3.89
GHA,Ghana,2013.0,254997057.393618,20.54,7.28
GIB,Gibraltar,2013.0,,,
GRC,Greece,2013.0,5655183035.72021,5.54,0.0
GRL,Greenland,2013.0,,,
GRD,Grenada,2013.0,,0.25,0.9
GUM,Guam,2013.0,,,
GTM,Guatemala,2013.0,249757853.378152,4.23,8.38
GIN,Guinea,2013.0,196818705.594191,15.09,12.65
GNB,Guinea-Bissau,2013.0,21710792.6483686,,0.76
GUY,Guyana,2013.0,35163485.7882898,,
HTI,Haiti,2013.0,5159584.74833651,5.91,6.49
HND,Honduras,2013.0,294917779.408168,5.28,5.06
HKG,"Hong Kong SAR, China",2013.0,,,
HUN,Hungary,2013.0,1280050962.2477,-5.36,2.75
ISL,Iceland,2013.0,0,3.9,5.09
IND,India,2013.0,47403528801.4226,8.08,12.86
IDN,Indonesia,2013.0,8384028600.92532,4.89,11.82
IRN,"Iran, Islamic Rep.",2013.0,11997186984.0994,,
IRQ,Iraq,2013.0,7780188679.24528,,
IRL,Ireland,2013.0,1195763444.3723,0.67,1.06
IMN,Isle of Man,2013.0,,,
ISR,Israel,2013.0,16247825942.4609,2.98,5.21
ITA,Italy,2013.0,29957445904.5168,2.08,2.37
JAM,Jamaica,2013.0,128431323.011542,8.29,12.5
JPN,Japan,2013.0,49023932406.8581,-0.4,-0.12
JOR,Jordan,2013.0,1444929577.46479,6.83,4.23
KAZ,Kazakhstan,2013.0,2551124374.70831,8.57,4.14
KEN,Kenya,2013.0,860560896.114738,4.55,7.26
KIR,Kiribati,2013.0,,,
PRK,"Korea, Dem. People's Rep.",2013.0,0,,
