iso,country_name,year,intl_tourism_arrivals
GMB,"Gambia, The",2011,106000
GEO,Georgia,2011,2712000
DEU,Germany,2011,28374000
GHA,Ghana,2011,821000
GIB,Gibraltar,2011,
GRC,Greece,2011,
GRL,Greenland,2011,
GRD,Grenada,2011,447000
GUM,Guam,2011,1160000
GTM,Guatemala,2011,1434000
GIN,Guinea,2011,131000
GNB,Guinea-Bissau,2011,36700.0007629395
GUY,Guyana,2011,157000
HTI,Haiti,2011,946000
HND,Honduras,2011,1852000
HKG,"Hong Kong SAR, China",2011,41921000
HUN,Hungary,2011,41304000
ISL,Iceland,2011,628000
IND,India,2011,6309000
IDN,Indonesia,2011,7650000
IRN,"Iran, Islamic Rep.",2011,3354000
IRQ,Iraq,2011,1510000
IRL,Ireland,2011,7630000
IMN,Isle of Man,2011,
ISR,Israel,2011,3362000
ITA,Italy,2011,75866000
JAM,Jamaica,2011,3077000
JPN,Japan,2011,6219000
JOR,Jordan,2011,6813000
KAZ,Kazakhstan,2011,5685000
KEN,Kenya,2011,1823000
KIR,Kiribati,2011,
PRK,"Korea, Dem. People's Rep.",2011,
KOR,"Korea, Rep.",2011,9795000
XKX,Kosovo,2011,
KWT,Kuwait,2011,5574000
KGZ,Kyrgyz Republic,2011,3025000
LAO,Lao PDR,2011,2724000
LVA,Latvia,2011,5538000
LBN,Lebanon,2011,1655000
LSO,Lesotho,2011,398000
LBR,Liberia,2011,
LBY,Libya,2011,
LIE,Liechtenstein,2011,67000
LTU,Lithuania,2011,4504000
LUX,Luxembourg,2011,874000
MAC,"Macao SAR, China",2011,28002000
MDG,Madagascar,2011,
MWI,Malawi,2011,767000
MYS,Malaysia,2011,24714000
MDV,Maldives,2011,931000
MLI,Mali,2011,160000
MLT,Malta,2011,1916000
MHL,Marshall Islands,2011,4599.99990463257
MRT,Mauritania,2011,
MUS,Mauritius,2011,983000
MEX,Mexico,2011,75732000
FSM,"Micronesia, Fed. Sts.",2011,35400.0015258789
MDA,Moldova,2011,75000
MCO,Monaco,2011,295000
MNG,Mongolia,2011,627000
MNE,Montenegro,2011,1201000
MAR,Morocco,2011,9784000
MOZ,Mozambique,2011,2013000
MMR,Myanmar,2011,816000
NAM,Namibia,2011,1163000
NRU,Nauru,2011,
NPL,Nepal,2011,736000
NLD,Netherlands,2011,11300000
NCL,New Caledonia,2011,112000
NZL,New Zealand,2011,2617000
NIC,Nicaragua,2011,1122000
NER,Niger,2011,82000
NGA,Nigeria,2011,3765000
MKD,North Macedonia,2011,327000
MNP,Northern Mariana Islands,2011,341000
NOR,Norway,2011,4963000
OMN,Oman,2011,1393000
PAK,Pakistan,2011,1161000
PLW,Palau,2011,111000
PAN,Panama,2011,2004000
PNG,Papua New Guinea,2011,165000
PRY,Paraguay,2011,3365000
PER,Peru,2011,3299000
PHL,Philippines,2011,3917000
POL,Poland,2011,60745000
PRT,Portugal,2011,7264000
PRI,Puerto Rico,2011,4214000
QAT,Qatar,2011,2057000
ROU,Romania,2011,7611000
RUS,Russian Federation,2011,24932000
RWA,Rwanda,2011,908000
WSM,Samoa,2011,128000
SMR,San Marino,2011,2038000
STP,Sao Tome and Principe,2011,12199.9998092651
SAU,Saudi Arabia,2011,15776000
SEN,Senegal,2011,977000
SRB,Serbia,2011,764000
SYC,Seychelles,2011,210000
SLE,Sierra Leone,2011,
SGP,Singapore,2011,13171000
SXM,Sint Maarten (Dutch part),2011,2080000
SVK,Slovak Republic,2011,
SVN,Slovenia,2011,2236000
SLB,Solomon Islands,2011,22899.9996185303
SOM,Somalia,2011,
ZAF,South Africa,2011,12097000
SSD,South Sudan,2011,
ESP,Spain,2011,99187000
LKA,Sri Lanka,2011,976000
KNA,St. Kitts and Nevis,2011,723000
LCA,St. Lucia,2011,950000
MAF,St. Martin (French part),2011,
VCT,St. Vincent and the Grenadines,2011,208000
SDN,Sudan,2011,536000
SUR,Suriname,2011,221000
SWE,Sweden,2011,11567000
CHE,Switzerland,2011,8534000
SYR,Syrian Arab Republic,2011,6476000
TJK,Tajikistan,2011,183000
TZA,Tanzania,2011,868000
THA,Thailand,2011,19230000
TLS,Timor-Leste,2011,51000
TGO,Togo,2011,300000
TON,Tonga,2011,68400.0015258789
TTO,Trinidad and Tobago,2011,491000
TUN,Tunisia,2011,5746000
TUR,Turkiye,2011,36769000
TKM,Turkmenistan,2011,
TCA,Turks and Caicos Islands,2011,1010000
TUV,Tuvalu,2011,1200.00004768372
UGA,Uganda,2011,1151000
UKR,Ukraine,2011,24535000
ARE,United Arab Emirates,2011,
GBR,United Kingdom,2011,31886000
USA,United States,2011,147271421.875
URY,Uruguay,2011,3244000
UZB,Uzbekistan,2011,1393000
VUT,Vanuatu,2011,248899.993896484
VEN,"Venezuela, RB",2011,625000
VNM,Vietnam,2011,6014000
VIR,Virgin Islands (U.S.),2011,2686000
PSE,West Bank and Gaza,2011,449000
YEM,"Yemen, Rep.",2011,1175000
ZMB,Zambia,2011,920000
ZWE,Zimbabwe,2011,2423000
AFE,Africa Eastern and Southern,2011,31650243.8841427
AFW,Africa Western and Central,2011,8902380.17844765
ARB,Arab World,2011,109790026.216047
CSS,Caribbean small states,2011,15421000
CEB,Central Europe and the Baltics,2011,219665361.603973
EAR,Early-demographic dividend,2011,251178035.987064
EAS,East Asia & Pacific,2011,324630664.831323
EAP,East Asia & Pacific (excluding high income),2011,208057749.328703
TEA,East Asia & Pacific (IDA & IBRD countries),2011,205576450.423001
EMU,Euro area,2011,514734250.164405
ECS,Europe & Central Asia,2011,918783439.730949
ECA,Europe & Central Asia (excluding high income),2011,132498762.088979
TEC,Europe & Central Asia (IDA & IBRD countries),2011,244817219.02465
EUU,European Union,2011,743016204.714531
FCS,Fragile and conflict affected situations,2011,30416045.1248991
HPC,Heavily indebted poor countries (HIPC),2011,19068517.6045939
HIC,High income,2011,1153167524.77879
IBD,IBRD only,2011,631384271.543576
IBT,IDA & IBRD total,2011,706710380.463478
IDB,IDA blend,2011,
IDX,IDA only,2011,32417429.9202951
IDA,IDA total,2011,53613909.3169835
LTE,Late-demographic dividend,2011,394674498.454181
LCN,Latin America & Caribbean,2011,155233946.579111
LAC,Latin America & Caribbean (excluding high income),2011,124212000
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,131390000
LDC,Least developed countries: UN classification,2011,23220314.7083813
LMY,Low & middle income,2011,585014466.54183
LIC,Low income,2011,11065512.0992608
LMC,Lower middle income,2011,125756815.608249
MEA,Middle East & North Africa,2011,111858609.823284
MNA,Middle East & North Africa (excluding high income),2011,50267660.084527
TMN,Middle East & North Africa (IDA & IBRD countries),2011,49845259.010905
MIC,Middle income,2011,567578027.413788
NAC,North America,2011,172989421.875
INX,Not classified,2011,
OED,OECD members,2011,1038728158.55374
OSS,Other small states,2011,33747412.9930026
PSS,Pacific island small states,2011,1427095.93276674
PST,Post-demographic dividend,2011,994042514.717074
PRE,Pre-demographic dividend,2011,20093300.3505309
SST,Small states,2011,51988608.9846822
SAS,South Asia,2011,10853945.5497007
TSA,South Asia (IDA & IBRD),2011,10516493.5656815
SSF,Sub-Saharan Africa,2011,40741755.2848056
SSA,Sub-Saharan Africa (excluding high income),2011,40525618.3202266
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,40741755.2848056
UMC,Upper middle income,2011,433149966.010616
WLD,World,2011,1792688016.34094
AFG,Afghanistan,2012,
ALB,Albania,2012,3514000
DZA,Algeria,2012,2634000
ASM,American Samoa,2012,22600.0003814697
AND,Andorra,2012,7900000
AGO,Angola,2012,528000
ATG,Antigua and Barbuda,2012,819000
ARG,Argentina,2012,6497000
ARM,Armenia,2012,963000
ABW,Aruba,2012,1481000
AUS,Australia,2012,6032000
AUT,Austria,2012,24151000
AZE,Azerbaijan,2012,2484000
BHS,"Bahamas, The",2012,5940000
BHR,Bahrain,2012,8062000
BGD,Bangladesh,2012,160000
BRB,Barbados,2012,1053000
BLR,Belarus,2012,6130000
BEL,Belgium,2012,7560000
BLZ,Belize,2012,1028000
BEN,Benin,2012,232000
BMU,Bermuda,2012,610000
BTN,Bhutan,2012,105000
BOL,Bolivia,2012,798000
BIH,Bosnia and Herzegovina,2012,439000
BWA,Botswana,2012,
BRA,Brazil,2012,5677000
VGB,British Virgin Islands,2012,351000
BRN,Brunei Darussalam,2012,
BGR,Bulgaria,2012,8867000
BFA,Burkina Faso,2012,237000
BDI,Burundi,2012,147000
CPV,Cabo Verde,2012,482000
KHM,Cambodia,2012,3584000
CMR,Cameroon,2012,817000
CAN,Canada,2012,25318000
CYM,Cayman Islands,2012,1829000
CAF,Central African Republic,2012,70800.0030517578
TCD,Chad,2012,86000
CHI,Channel Islands,2012,
CHL,Chile,2012,4397000
CHN,China,2012,132405000
COL,Colombia,2012,2434000
COM,Comoros,2012,22799.9992370605
COD,"Congo, Dem. Rep.",2012,167000
COG,"Congo, Rep.",2012,259000
CRI,Costa Rica,2012,2542000
CIV,Cote d'Ivoire,2012,289000
HRV,Croatia,2012,47185000
CUB,Cuba,2012,2847000
CUW,Curacao,2012,908000
CYP,Cyprus,2012,2635000
CZE,Czechia,2012,25750000
DNK,Denmark,2012,26402000
DJI,Djibouti,2012,60000
DMA,Dominica,2012,348000
DOM,Dominican Republic,2012,4901000
ECU,Ecuador,2012,1272000
EGY,"Egypt, Arab Rep.",2012,11532000
SLV,El Salvador,2012,1738000
GNQ,Equatorial Guinea,2012,
ERI,Eritrea,2012,129000
EST,Estonia,2012,5007000
SWZ,Eswatini,2012,1278000
ETH,Ethiopia,2012,597000
FRO,Faroe Islands,2012,
FJI,Fiji,2012,741000
FIN,Finland,2012,4226000
FRA,France,2012,197522000
PYF,French Polynesia,2012,210000
GAB,Gabon,2012,
GMB,"Gambia, The",2012,157000
GEO,Georgia,2012,4106000
DEU,Germany,2012,30411000
GHA,Ghana,2012,903000
GIB,Gibraltar,2012,
GRC,Greece,2012,
GRL,Greenland,2012,
GRD,Grenada,2012,370000
GUM,Guam,2012,1308000
GTM,Guatemala,2012,1491000
GIN,Guinea,2012,96000
GNB,Guinea-Bissau,2012,35400.0015258789
GUY,Guyana,2012,177000
HTI,Haiti,2012,959000
HND,Honduras,2012,1903000
HKG,"Hong Kong SAR, China",2012,48615000
HUN,Hungary,2012,43565000
ISL,Iceland,2012,765000
IND,India,2012,6578000
IDN,Indonesia,2012,8044000
IRN,"Iran, Islamic Rep.",2012,3834000
IRQ,Iraq,2012,1111000
IRL,Ireland,2012,7550000
IMN,Isle of Man,2012,
ISR,Israel,2012,3520000
ITA,Italy,2012,76293000
JAM,Jamaica,2012,3306000
JPN,Japan,2012,8358000
JOR,Jordan,2012,6314000
KAZ,Kazakhstan,2012,6163000
KEN,Kenya,2012,1711000
KIR,Kiribati,2012,
PRK,"Korea, Dem. People's Rep.",2012,
KOR,"Korea, Rep.",2012,11140000
XKX,Kosovo,2012,
KWT,Kuwait,2012,5729000
KGZ,Kyrgyz Republic,2012,3393000
LAO,Lao PDR,2012,3330000
LVA,Latvia,2012,5569000
LBN,Lebanon,2012,1366000
LSO,Lesotho,2012,423000
LBR,Liberia,2012,
LBY,Libya,2012,
LIE,Liechtenstein,2012,62400.0015258789
LTU,Lithuania,2012,4979000
LUX,Luxembourg,2012,950000
MAC,"Macao SAR, China",2012,28082000
MDG,Madagascar,2012,
MWI,Malawi,2012,770000
MYS,Malaysia,2012,25033000
MDV,Maldives,2012,958000
MLI,Mali,2012,134000
MLT,Malta,2012,2007000
MHL,Marshall Islands,2012,4599.99990463257
MRT,Mauritania,2012,
MUS,Mauritius,2012,984000
MEX,Mexico,2012,76749000
FSM,"Micronesia, Fed. Sts.",2012,38299.9992370605
MDA,Moldova,2012,89000
MCO,Monaco,2012,292000
MNG,Mongolia,2012,624000
MNE,Montenegro,2012,1264000
MAR,Morocco,2012,9830000
MOZ,Mozambique,2012,2206000
MMR,Myanmar,2012,1059000
NAM,Namibia,2012,1245000
NRU,Nauru,2012,
NPL,Nepal,2012,803000
NLD,Netherlands,2012,11680000
NCL,New Caledonia,2012,112000
NZL,New Zealand,2012,2574000
NIC,Nicaragua,2012,1233000
NER,Niger,2012,94000
NGA,Nigeria,2012,4673000
MKD,North Macedonia,2012,351000
MNP,Northern Mariana Islands,2012,401000
NOR,Norway,2012,4538000
OMN,Oman,2012,1714000
PAK,Pakistan,2012,966000
PLW,Palau,2012,120000
PAN,Panama,2012,2086000
PNG,Papua New Guinea,2012,175000
PRY,Paraguay,2012,3655000
PER,Peru,2012,3642000
PHL,Philippines,2012,4273000
POL,Poland,2012,67390000
PRT,Portugal,2012,7503000
PRI,Puerto Rico,2012,4197000
QAT,Qatar,2012,2324000
ROU,Romania,2012,7937000
RUS,Russian Federation,2012,28177000
RWA,Rwanda,2012,1061000
WSM,Samoa,2012,135000
SMR,San Marino,2012,1869000
STP,Sao Tome and Principe,2012,
SAU,Saudi Arabia,2012,19847000
SEN,Senegal,2012,967000
SRB,Serbia,2012,810000
SYC,Seychelles,2012,216000
SLE,Sierra Leone,2012,75000
SGP,Singapore,2012,14496000
SXM,Sint Maarten (Dutch part),2012,2210000
SVK,Slovak Republic,2012,
SVN,Slovenia,2012,2377000
SLB,Solomon Islands,2012,23899.9996185303
SOM,Somalia,2012,
ZAF,South Africa,2012,13069000
SSD,South Sudan,2012,
ESP,Spain,2012,98128000
LKA,Sri Lanka,2012,1133000
KNA,St. Kitts and Nevis,2012,666000
LCA,St. Lucia,2012,889000
MAF,St. Martin (French part),2012,
VCT,St. Vincent and the Grenadines,2012,200000
SDN,Sudan,2012,575000
SUR,Suriname,2012,240000
SWE,Sweden,2012,12372000
CHE,Switzerland,2012,8566000
SYR,Syrian Arab Republic,2012,
TJK,Tajikistan,2012,244000
TZA,Tanzania,2012,1077000
THA,Thailand,2012,22354000
TLS,Timor-Leste,2012,58000
TGO,Togo,2012,235000
TON,Tonga,2012,57200.0007629395
TTO,Trinidad and Tobago,2012,504000
TUN,Tunisia,2012,6999000
TUR,Turkiye,2012,37715000
TKM,Turkmenistan,2012,
TCA,Turks and Caicos Islands,2012,968000
TUV,Tuvalu,2012,1100.00002384186
UGA,Uganda,2012,1197000
UKR,Ukraine,2012,25061000
ARE,United Arab Emirates,2012,
GBR,United Kingdom,2012,32221000
USA,United States,2012,171629890.625
URY,Uruguay,2012,3155000
UZB,Uzbekistan,2012,1895000
VUT,Vanuatu,2012,321000
VEN,"Venezuela, RB",2012,1061000
VNM,Vietnam,2012,6848000
VIR,Virgin Islands (U.S.),2012,2640000
PSE,West Bank and Gaza,2012,490000
YEM,"Yemen, Rep.",2012,1282000
ZMB,Zambia,2012,859000
ZWE,Zimbabwe,2012,1794000
AFE,Africa Eastern and Southern,2012,32748552.3906752
AFW,Africa Western and Central,2012,10221030.3977021
ARB,Arab World,2012,122650455.800156
CSS,Caribbean small states,2012,15540000
CEB,Central Europe and the Baltics,2012,230513827.817575
EAR,Early-demographic dividend,2012,266770386.702611
EAS,East Asia & Pacific,2012,341731569.316526
EAP,East Asia & Pacific (excluding high income),2012,211756290.50135
TEA,East Asia & Pacific (IDA & IBRD countries),2012,209238311.638102
EMU,Euro area,2012,520092217.303124
ECS,Europe & Central Asia,2012,944560917.641592
ECA,Europe & Central Asia (excluding high income),2012,142150827.948523
TEC,Europe & Central Asia (IDA & IBRD countries),2012,258377683.993857
EUU,European Union,2012,759681881.470208
FCS,Fragile and conflict affected situations,2012,32472105.7294532
HPC,Heavily indebted poor countries (HIPC),2012,20446470.3779588
HIC,High income,2012,1215900943.44328
IBD,IBRD only,2012,653441089.991949
IBT,IDA & IBRD total,2012,733806691.50248
IDB,IDA blend,2012,
IDX,IDA only,2012,35988687.3227502
IDA,IDA total,2012,58250533.3223872
LTE,Late-demographic dividend,2012,413361747.602807
LCN,Latin America & Caribbean,2012,159170173.435193
LAC,Latin America & Caribbean (excluding high income),2012,126982000
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,134737000
LDC,Least developed countries: UN classification,2012,26001684.9402131
LMY,Low & middle income,2012,607553618.567666
LIC,Low income,2012,11790113.0654175
LMC,Lower middle income,2012,136178040.836699
MEA,Middle East & North Africa,2012,124595751.506222
MNA,Middle East & North Africa (excluding high income),2012,53404835.8225871
TMN,Middle East & North Africa (IDA & IBRD countries),2012,52940791.7144618
MIC,Middle income,2012,589199451.633794
NAC,North America,2012,197557890.625
INX,Not classified,2012,
OED,OECD members,2012,1089410317.44598
OSS,Other small states,2012,36199883.0066766
PSS,Pacific island small states,2012,1519503.13739346
PST,Post-demographic dividend,2012,1040611729.01327
PRE,Pre-demographic dividend,2012,21339533.62322
SST,Small states,2012,54646954.0177452
SAS,South Asia,2012,11239336.2246949
TSA,South Asia (IDA & IBRD),2012,10889902.3445714
SSF,Sub-Saharan Africa,2012,43202323.0203332
SSA,Sub-Saharan Africa (excluding high income),2012,42980384.6013304
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,43202323.0203332
UMC,Upper middle income,2012,444224631.758403
WLD,World,2012,1881196824.91292
AFG,Afghanistan,2013,
ALB,Albania,2013,3256000
DZA,Algeria,2013,2733000
ASM,American Samoa,2013,20799.9992370605
AND,Andorra,2013,7676000
AGO,Angola,2013,650000
ATG,Antigua and Barbuda,2013,777000
ARG,Argentina,2013,6510000
ARM,Armenia,2013,1084000
ABW,Aruba,2013,1667000
AUS,Australia,2013,6482000
AUT,Austria,2013,24813000
AZE,Azerbaijan,2013,2509000
BHS,"Bahamas, The",2013,6151000
BHR,Bahrain,2013,9163000
BGD,Bangladesh,2013,104000
BRB,Barbados,2013,1079000
BLR,Belarus,2013,6242000
BEL,Belgium,2013,7684000
BLZ,Belize,2013,1022000
BEN,Benin,2013,252000
BMU,Bermuda,2013,576000
BTN,Bhutan,2013,116000
BOL,Bolivia,2013,798000
BIH,Bosnia and Herzegovina,2013,529000
BWA,Botswana,2013,
BRA,Brazil,2013,5813000
VGB,British Virgin Islands,2013,366000
BRN,Brunei Darussalam,2013,
BGR,Bulgaria,2013,9192000
BFA,Burkina Faso,2013,218000
BDI,Burundi,2013,234000
CPV,Cabo Verde,2013,503000
KHM,Cambodia,2013,4210000
CMR,Cameroon,2013,783000
CAN,Canada,2013,25167000
CYM,Cayman Islands,2013,1721000
CAF,Central African Republic,2013,83500
TCD,Chad,2013,97000
CHI,Channel Islands,2013,
CHL,Chile,2013,4457000
CHN,China,2013,129078000
COL,Colombia,2013,2595000
COM,Comoros,2013,21899.9996185303
COD,"Congo, Dem. Rep.",2013,191000
COG,"Congo, Rep.",2013,345000
CRI,Costa Rica,2013,2641000
CIV,Cote d'Ivoire,2013,380000
HRV,Croatia,2013,48345000
CUB,Cuba,2013,2862000
CUW,Curacao,2013,1071000
CYP,Cyprus,2013,2626000
CZE,Czechia,2013,26332000
DNK,Denmark,2013,26516000
DJI,Djibouti,2013,63000
DMA,Dominica,2013,311000
DOM,Dominican Republic,2013,5114000
ECU,Ecuador,2013,1364000
EGY,"Egypt, Arab Rep.",2013,9464000
SLV,El Salvador,2013,1822000
GNQ,Equatorial Guinea,2013,
ERI,Eritrea,2013,141000
EST,Estonia,2013,5737000
SWZ,Eswatini,2013,1299000
ETH,Ethiopia,2013,681000
FRO,Faroe Islands,2013,
FJI,Fiji,2013,769000
FIN,Finland,2013,2797000
FRA,France,2013,204410000
PYF,French Polynesia,2013,214000
GAB,Gabon,2013,
GMB,"Gambia, The",2013,171000
GEO,Georgia,2013,4954000
DEU,Germany,2013,31545000
GHA,Ghana,2013,994000
GIB,Gibraltar,2013,
GRC,Greece,2013,20112000
GRL,Greenland,2013,
GRD,Grenada,2013,327000
GUM,Guam,2013,1334000
GTM,Guatemala,2013,1516000
GIN,Guinea,2013,56000
GNB,Guinea-Bissau,2013,35500
GUY,Guyana,2013,200000
HTI,Haiti,2013,1064000
HND,Honduras,2013,1857000
HKG,"Hong Kong SAR, China",2013,54299000
HUN,Hungary,2013,43611000
ISL,Iceland,2013,900000
IND,India,2013,6968000
IDN,Indonesia,2013,8802000
IRN,"Iran, Islamic Rep.",2013,4769000
IRQ,Iraq,2013,892000
IRL,Ireland,2013,8260000
IMN,Isle of Man,2013,
ISR,Israel,2013,3540000
ITA,Italy,2013,76762000
JAM,Jamaica,2013,3274000
JPN,Japan,2013,10364000
JOR,Jordan,2013,5389000
KAZ,Kazakhstan,2013,6841000
KEN,Kenya,2013,1520000
KIR,Kiribati,2013,
PRK,"Korea, Dem. People's Rep.",2013,
KOR,"Korea, Rep.",2013,12176000
XKX,Kosovo,2013,
KWT,Kuwait,2013,6217000
KGZ,Kyrgyz Republic,2013,4134000
LAO,Lao PDR,2013,3779000
LVA,Latvia,2013,5822000
LBN,Lebanon,2013,1274000
LSO,Lesotho,2013,433000
LBR,Liberia,2013,
LBY,Libya,2013,
LIE,Liechtenstein,2013,59599.9984741211
LTU,Lithuania,2013,5264000
LUX,Luxembourg,2013,945000
MAC,"Macao SAR, China",2013,29325000
MDG,Madagascar,2013,
MWI,Malawi,2013,795000
MYS,Malaysia,2013,25715000
MDV,Maldives,2013,1125000
MLI,Mali,2013,142000
MLT,Malta,2013,2013000
MHL,Marshall Islands,2013,
MRT,Mauritania,2013,
MUS,Mauritius,2013,1015000
MEX,Mexico,2013,78100000
FSM,"Micronesia, Fed. Sts.",2013,42099.9984741211
MDA,Moldova,2013,95599.9984741211
MCO,Monaco,2013,328000
MNG,Mongolia,2013,515000
MNE,Montenegro,2013,1324000
MAR,Morocco,2013,10349000
MOZ,Mozambique,2013,1970000
MMR,Myanmar,2013,2044000
NAM,Namibia,2013,1327000
NRU,Nauru,2013,
NPL,Nepal,2013,798000
NLD,Netherlands,2013,12783000
NCL,New Caledonia,2013,108000
NZL,New Zealand,2013,2710000
NIC,Nicaragua,2013,1273000
NER,Niger,2013,123000
NGA,Nigeria,2013,4038000
MKD,North Macedonia,2013,400000
MNP,Northern Mariana Islands,2013,439000
NOR,Norway,2013,4778000
OMN,Oman,2013,1923000
PAK,Pakistan,2013,
PLW,Palau,2013,108000
PAN,Panama,2013,2202000
PNG,Papua New Guinea,2013,182000
PRY,Paraguay,2013,3538000
PER,Peru,2013,4010000
PHL,Philippines,2013,4681000
POL,Poland,2013,72310000
PRT,Portugal,2013,9177000
PRI,Puerto Rico,2013,4210000
QAT,Qatar,2013,2612000
ROU,Romania,2013,8019000
RUS,Russian Federation,2013,30792000
RWA,Rwanda,2013,1122000
WSM,Samoa,2013,125000
SMR,San Marino,2013,1905000
STP,Sao Tome and Principe,2013,
SAU,Saudi Arabia,2013,19934000
SEN,Senegal,2013,1069000
SRB,Serbia,2013,922000
SYC,Seychelles,2013,237000
SLE,Sierra Leone,2013,95000
SGP,Singapore,2013,15568000
SXM,Sint Maarten (Dutch part),2013,2253000
SVK,Slovak Republic,2013,12583000
SVN,Slovenia,2013,2502000
SLB,Solomon Islands,2013,24399.9996185303
SOM,Somalia,2013,
ZAF,South Africa,2013,14318000
SSD,South Sudan,2013,
ESP,Spain,2013,103231000
LKA,Sri Lanka,2013,1415000
KNA,St. Kitts and Nevis,2013,695000
LCA,St. Lucia,2013,921000
MAF,St. Martin (French part),2013,
VCT,St. Vincent and the Grenadines,2013,200000
SDN,Sudan,2013,591000
SUR,Suriname,2013,250000
SWE,Sweden,2013,10980000
CHE,Switzerland,2013,8967000
SYR,Syrian Arab Republic,2013,
TJK,Tajikistan,2013,208000
TZA,Tanzania,2013,1096000
THA,Thailand,2013,26547000
TLS,Timor-Leste,2013,79000
TGO,Togo,2013,327000
TON,Tonga,2013,59700.0007629395
TTO,Trinidad and Tobago,2013,467000
TUN,Tunisia,2013,7352000
TUR,Turkiye,2013,39861000
TKM,Turkmenistan,2013,
TCA,Turks and Caicos Islands,2013,1069000
TUV,Tuvalu,2013,1299.99995231628
UGA,Uganda,2013,1206000
UKR,Ukraine,2013,26025000
ARE,United Arab Emirates,2013,
GBR,United Kingdom,2013,33567000
USA,United States,2013,179309906.25
URY,Uruguay,2013,3242000
UZB,Uzbekistan,2013,1969000
VUT,Vanuatu,2013,357000
VEN,"Venezuela, RB",2013,1085000
VNM,Vietnam,2013,7572000
VIR,Virgin Islands (U.S.),2013,2702000
PSE,West Bank and Gaza,2013,545000
YEM,"Yemen, Rep.",2013,1323000
ZMB,Zambia,2013,915000
ZWE,Zimbabwe,2013,1833000
AFE,Africa Eastern and Southern,2013,34426632.6796927
AFW,Africa Western and Central,2013,10085818.9405127
ARB,Arab World,2013,122579989.796455
CSS,Caribbean small states,2013,15674000
CEB,Central Europe and the Baltics,2013,239484451.83792
EAR,Early-demographic dividend,2013,276291315.740777
EAS,East Asia & Pacific,2013,359795035.595933
EAP,East Asia & Pacific (excluding high income),2013,217301338.453645
TEA,East Asia & Pacific (IDA & IBRD countries),2013,214704672.466978
EMU,Euro area,2013,539066000
ECS,Europe & Central Asia,2013,980013821.128415
ECA,Europe & Central Asia (excluding high income),2013,151065267.842946
TEC,Europe & Central Asia (IDA & IBRD countries),2013,273457449.6319
EUU,European Union,2013,784371000
FCS,Fragile and conflict affected situations,2013,33260753.9404232
HPC,Heavily indebted poor countries (HIPC),2013,21285585.1472542
HIC,High income,2013,1266070914.76608
IBD,IBRD only,2013,674498601.173663
IBT,IDA & IBRD total,2013,759074427.760916
IDB,IDA blend,2013,
IDX,IDA only,2013,40041483.7963137
IDA,IDA total,2013,62020322.2939128
LTE,Late-demographic dividend,2013,430928983.189796
LCN,Latin America & Caribbean,2013,162605371.415539
LAC,Latin America & Caribbean (excluding high income),2013,129584000
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,137445000
LDC,Least developed countries: UN classification,2013,28995508.7662871
LMY,Low & middle income,2013,626412968.381187
LIC,Low income,2013,12106324.920729
LMC,Lower middle income,2013,142764863.440686
MEA,Middle East & North Africa,2013,125860611.653485
MNA,Middle East & North Africa (excluding high income),2013,51878546.9522724
TMN,Middle East & North Africa (IDA & IBRD countries),2013,51346515.8374683
MIC,Middle income,2013,607530503.440111
NAC,North America,2013,205052906.25
INX,Not classified,2013,
OED,OECD members,2013,1129790906.25
OSS,Other small states,2013,39516963.5989652
PSS,Pacific island small states,2013,1571298.37390325
PST,Post-demographic dividend,2013,1080304353.78184
PRE,Pre-demographic dividend,2013,20780542.2066995
SST,Small states,2013,58059805.3091627
SAS,South Asia,2013,12150072.2092162
TSA,South Asia (IDA & IBRD),2013,11772323.3109744
SSF,Sub-Saharan Africa,2013,44728989.8968498
SSA,Sub-Saharan Africa (excluding high income),2013,44484730.5513001
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,44728989.8968498
UMC,Upper middle income,2013,455797691.588978
WLD,World,2013,1952484358.48149
AFG,Afghanistan,2014,
ALB,Albania,2014,3673000
DZA,Algeria,2014,2301000
ASM,American Samoa,2014,21600.0003814697
AND,Andorra,2014,7797000
AGO,Angola,2014,595000
ATG,Antigua and Barbuda,2014,771000
ARG,Argentina,2014,7165000
ARM,Armenia,2014,1204000
ABW,Aruba,2014,1739000
AUS,Australia,2014,6922000
AUT,Austria,2014,25291000
AZE,Azerbaijan,2014,2298000
BHS,"Bahamas, The",2014,6320000
BHR,Bahrain,2014,10452000
BGD,Bangladesh,2014,134000
BRB,Barbados,2014,1079000
BLR,Belarus,2014,5375000
BEL,Belgium,2014,7887000
BLZ,Belize,2014,1289000
BEN,Benin,2014,265000
BMU,Bermuda,2014,580000
BTN,Bhutan,2014,133000
BOL,Bolivia,2014,871000
BIH,Bosnia and Herzegovina,2014,536000
BWA,Botswana,2014,
BRA,Brazil,2014,6430000
VGB,British Virgin Islands,2014,386000
BRN,Brunei Darussalam,2014,
BGR,Bulgaria,2014,9409000
BFA,Burkina Faso,2014,191000
BDI,Burundi,2014,235000
CPV,Cabo Verde,2014,494000
KHM,Cambodia,2014,4503000
CMR,Cameroon,2014,822000
